year,cusip,ticker,rank,Z,treat,dsh_pct,"car[0,0]","car[-1,+1]","car[-5,+5]","car[-20,+5]","car[-60,0]","car[+1,+20]"
2023,127203107,WHD,1180,0,0,0.011560125724718474,-0.006711407716052751,0.02297141773225608,0.08665064408684518,0.18831796395494366,0.12018472040966094,0.26170470991425626
2023,45768S105,IOSP,1181,0,0,-0.10518895691275314,-0.005150734038786345,0.0024797403720784525,0.011657079057671412,-0.017249019474788296,-0.04103840334658685,0.08474535791588492
2023,76680R206,RNG,1182,0,1,0.032576857750404135,0.003649004514907239,0.018414112256493156,-0.04782411426468501,-0.0643848215852848,0.10453450882523732,0.1498647714939696
2023,36251C103,GMS1EUR,1183,0,0,-0.028587389066553948,,,,,,
2023,87265H109,T86,1184,0,0,-0.0190568905542856,,,,,,
2023,665531307,NOG,1185,0,0,0.06212294107033148,0.003273479962867481,-0.007329335944155441,0.036959782922420734,0.006489870715982685,0.016818281381809637,0.09488951022583181
2023,407497106,HLNE,1186,0,0,0.02079394382195848,-0.010398720699736167,-0.01014428170876193,0.028391137052660206,0.09141863600717964,-0.027289176605979973,0.09391801339482057
2023,32020R109,FFIN,1187,0,0,0.019235202356548794,-0.01293871734154771,-0.0166797451940078,-0.02393427447401602,0.007293575624432738,-0.09956045977379942,0.13762168790837487
2023,465741106,ITRI,1188,0,0,-0.009183301089757111,-0.01432276952479617,-0.046867941034484425,-0.026342711720584833,-0.059805268717581926,0.036970337411250415,0.008170173949908733
2023,950755108,WERN,1189,0,0,-0.03171136647122408,,,,,,
2023,10922N103,BHF,1190,0,1,-0.01724928019010469,0.005173923565509626,0.020589716516827134,0.06861797391092005,0.10358516101264245,0.08876117593836884,0.12719311187888632
2023,488401100,KMPR,1191,0,1,-0.001974472201274273,-0.00785129972192217,0.05515059753916764,0.09221345577171233,0.05371743282612187,-0.07710773031348492,0.004068781374697313
2023,703481101,PTEN,1192,0,0,-0.013474588333043946,0.007909148418115955,0.010704708176651,0.11121819622323409,0.13095311266752213,0.1935180585542333,0.3245387036699317
2023,382550101,GT,1193,0,0,0.004218081202965988,-0.014375913195578134,0.007574509785042559,-0.008270815553719581,-0.17280873560608617,-0.02603274835871635,0.07594621350663774
2023,47074L105,JAMF,1194,0,0,0.022334134666710106,,,,,,
2023,03966V107,ARNC1USD,1195,0,0,-0.01573625628134789,,,,,,
2023,346375108,FORM,1196,0,0,-0.02315723614305906,-0.02643559956996283,-0.027870625708842106,0.04706340767221472,-0.03475072034147055,-0.23144037147906962,0.026565124538158208
2023,64115T104,NTCT,1197,0,0,0.012168675910467979,-0.012124327829562926,-0.011859652923907695,0.04640210212737402,-0.0324125781769442,0.029141423048260198,-0.0061653938895237445
2023,531229409,LM03,1198,0,1,-0.0009176677352219261,,,,,,
2023,729132100,PLXS,1199,0,0,-0.00111202921379879,-0.016100607461546047,-0.021684663325799977,0.04517204956386313,0.12543922814589986,0.05060396903486208,0.09618308360789324
2023,377322102,GKOS,1200,0,0,0.025646034524462735,0.011416404488852751,0.060271887765921926,0.021185507969132208,0.061163962816469006,0.03765587614048421,-0.02231959554935197
2024,36262G101,GXO,800,1,1,0.04414090351773581,0.02610827645672255,0.02832600807968659,0.04153059816476656,0.018693971892518594,0.11656923586744358,0.157471282545258
2024,624756102,MLI,801,1,0,0.01158795768244935,0.010884315380431782,0.002133739943535065,-0.00689826035432474,-0.08699641122482993,-0.013539223916555498,0.17696703072434564
2024,67000B104,NOVT,802,1,0,0.010414397175633132,0.007803528899342483,-0.01029740297705432,-0.03611608070945635,-0.034981715257026154,0.005231190709765753,0.14219073340489843
2024,G8060N102,ST,803,1,1,0.02628763599457637,,,,,,
2024,09627Y109,2655787D,804,1,0,0.016960229349958857,,,,,,
2024,577081102,MAT,805,1,1,0.187013248256752,0.0018005395691264967,0.003899167210303285,-0.05041800453670296,-0.08875136608618542,-0.14345080678422367,0.19725378310429012
2024,626717102,MUR,806,1,0,0.01168271712548014,0.004638957328921664,0.005013005257627679,0.011425334897021041,-0.05384388810856018,-0.11596566774711681,-0.01516420322809763
2024,784117103,SEIC,807,1,1,-0.008823869875041324,0.009258880101859717,-0.001218885732670147,-0.023051808167252153,-0.061806967384782786,-0.10169572243393438,0.04421583737265775
2024,70438V106,PCTY,808,1,1,-0.03975629062088872,0.0037255398014650835,0.006561804568977973,-0.012922923506438753,-0.11401773448122637,-0.1598236076102714,0.15595013028787355
2024,576323109,MTZ,809,1,1,0.012327008584040384,-0.015036289283768317,-0.05908608820630823,-0.11976784788516173,-0.23818300028600378,-0.08134199624164828,-0.04211398494834663
2024,073685109,BECNUSD,810,1,0,0.0040161922160082625,,,,,,
2024,47233W109,JEF,811,1,1,0.062468078403369175,0.02067304796351414,0.08219620578803764,0.08835113661334962,0.05547271583747301,0.08052806098677466,0.13300044224041413
2024,462222100,IONS,812,1,1,0.016829150968079076,0.015638100196208378,0.00026672969719350806,0.18308493837080658,0.334967559155783,0.3284521070557014,0.13560252912743462
2024,428291108,HXL,813,1,1,-0.013205202319010113,-0.012946801107611466,0.0040040113948087985,0.007632064895368667,-0.06037092135746863,-0.07490566185943066,0.07600096557620463
2024,98311A105,WH,814,1,1,0.04652280982981149,,,,,,
2024,737446104,POST,815,1,1,-0.012128963179642646,0.00393477354224306,0.00207677064726452,0.011500121580434883,-0.03052731324888333,-0.07652193058130041,0.027956788198084285
2024,30161Q104,EXEL,816,1,1,-0.025379046755857473,-0.0009926094293695549,-0.001379955312180491,0.03192269587467937,0.11087938495734553,0.04969980391137851,0.05756871350338481
2024,10806X102,BBIO,817,1,0,0.02521792334751897,0.019159183362963732,0.08438993765310429,-0.006549576078503448,-0.02931403212020156,0.10207185161902582,0.14376479779179682
2024,148929102,CAVA,818,1,1,-0.031107402866451434,0.014343273724750041,0.020998685486032453,-0.061836692810396596,-0.17104983337592608,-0.08345504908043018,-0.23111074709189733
2024,559663109,MGY,819,1,0,-0.008301447274269954,0.0045129488943663025,0.013667069098034805,-0.00260745330560899,-0.055463854872125545,-0.128977579090337,0.019948316183257354
2024,224408104,CR,820,1,1,0.01865621455207353,0.0059343712857299665,-0.004333236726870216,-0.0280416738332588,-0.09292819506763983,-0.03382598439569235,0.07676582464127252
2024,N72482149,1QGEN.MI,821,1,1,0.15995269628879152,,,,,,
2024,558868105,MDGL,822,1,0,0.09979987822480557,-0.01304445953450756,0.018630126599829072,0.07753224061163021,0.23262053061392313,0.15581787728878937,0.005584400347855296
2024,00090Q103,ADT,823,1,1,0.05403501441051376,0.0012368855641202913,-0.031309280579065235,0.012231687888540845,-0.004290782561970279,0.14780064921859237,0.026790270913925537
2024,78454L100,SM,824,1,0,-0.006783232883301804,-0.0003994199551908169,-0.10716313502815047,-0.11520362427749922,-0.18356002998108065,-0.2875594685099196,0.021988859220851347
2024,840441109,SSBUSD,825,1,0,0.02476567232280643,,,,,,
2024,147448104,CWST,826,1,0,0.025662591783592294,-0.0035386205777979654,-0.02158514303450762,-0.005029768579029113,-0.04815793510374247,-0.05321977343727263,0.01167935910543515
2024,68404L201,OPCH,827,1,0,0.04225253224833597,-0.00408785911351053,-0.022004327160300926,-0.030248136017121036,-0.0893588495682316,-0.05965914259746406,0.14723309998634831
2024,92556H206,0VVB,828,1,1,-0.033144567418815635,,,,,,
2024,34354P105,FLS,829,1,1,0.01323828842900437,0.007123648752566447,-0.017701651359608564,-0.05131501810840308,-0.10813700628648058,-0.06587104020892916,0.03344994437026642
2024,69318G106,PBF,830,1,0,-0.04598438268022573,0.024320102798421377,0.027912116289415957,-0.04660979143962095,-0.12984966974422438,-0.28201708464292635,-0.15940952468429787
2024,552848103,MTG,831,1,1,-0.00963433954928361,0.01896471092113087,0.025468509602561168,-0.007721841822549393,0.020600421999811484,-0.023646694490140993,0.13858034090373636
2024,09739D100,BCC,832,1,0,0.021891254805768662,0.013807468846173879,-0.0001256842104043164,-0.0588215417389939,-0.18543125422789766,-0.22026023685620216,0.1878583088534351
2024,92047W101,VVV,833,1,1,0.028118849456528476,0.013676013357506248,-0.012519234525502694,0.04116657434702778,0.05272372854069789,-0.06129426776744629,0.05475641881782139
2024,72346Q104,PNFP,834,1,1,-0.0016364817825325242,0.04145865689700527,0.038585863589369385,0.010374465800321295,0.008734931304157076,0.06096135773492377,0.2230690352916603
2024,008492100,ADC,835,1,1,0.07205257893146634,0.007630269362127556,0.013333331347338264,0.018670044580410827,0.05833123178983998,0.13765538747665937,0.13239913046451698
2024,960413102,WLK,836,1,1,-0.008239953241328247,,,,,,
2024,942749102,WTS,837,1,0,0.024607365245380798,,,,,,
2024,88025T102,TENB,838,1,0,0.011132476217661336,0.023244542960200988,0.04818174354639191,0.09002959897644741,-0.018489586878484694,-0.04687781489806186,0.02588775094509941
2024,497266106,KEX,839,1,1,7.71943889594266e-05,-0.003039413773905504,0.00445357848598329,-0.03336316599833044,-0.1361215685262952,-0.011803157663069918,-0.06263285858740537
2024,04247X102,AWI,840,1,1,0.005740203697278295,0.007096082629468976,-0.007736191260918509,-0.0330327713235195,-0.08418222837149783,-0.15308639177847083,0.12552120999931057
2024,55405Y100,MTSI,841,1,0,0.022683116290289775,0.0231921883426126,0.019875632109487156,0.09118944791553928,0.052734605281989345,0.03266781718431096,-0.11589743156581886
2024,31847R102,FAF,842,1,1,0.007280489236327504,0.014124705287892522,0.012464732253039519,-0.01143039977197418,-0.016576756400849692,0.0029255840959394527,0.15361815368180395
2024,531229789,LM0C,843,1,1,0.008116713235247356,,,,,,
2024,65336K103,NXST,844,1,1,-0.05335978824224728,0.042781942035096325,0.06317764406718467,0.059810016046434114,0.03546175355335973,0.017503679206701064,0.1165038121735373
2024,844895102,SWX,845,1,0,0.010097637025770528,-0.0259415052685043,-0.06541583313619376,-0.07555912062625902,-0.1072612204655565,-0.1461142194043834,0.018269108054734258
2024,76155X100,RVMD,846,1,0,0.05998630078089074,0.010344246839736478,0.005779019229650682,0.017939795883232718,-0.056135648807917285,0.07539283736074077,0.13578410117263193
2024,01626W101,ALITEUR,847,1,0,0.06202714894178976,,,,,,
2024,546347105,LPX,848,1,1,0.03259436887404152,0.0017873183977762843,-0.008803400852257623,-0.10289580914576335,-0.1927884475218905,-0.13630967956126555,0.13211327484823313
2024,816300107,SIGI,849,1,0,0.019020563514878047,0.012987083704033075,0.03751006062547869,-0.006756583536613309,-0.016763261847974716,-0.06403522384174128,-0.035387193413169885
2024,98980F104,GTM,850,1,1,0.02605750329839829,,,,,,
2024,74967X103,RH,851,1,1,0.05407753434103341,0.034421289423040694,0.09626719468039897,0.1061690999014315,-0.08611456118339418,-0.14659595990046126,0.2367837779099225
2024,749607107,RLI,852,1,1,0.022020119709875104,0.0052554679385554545,0.012994464933533192,-0.030582715723661287,-0.034231801447880066,-0.05848895914579606,0.04589898699572108
2024,30190A104,FG,853,1,0,-0.000367824520458401,-0.014274419735010885,0.0015371322782822012,-0.0038558806212994822,-0.029414796941716326,0.0287072140629208,0.16484101869762793
2024,008252108,AMG,854,1,1,-0.023727344954909586,0.006673460551052873,-0.012155589905551293,-0.010986316773196267,-0.05660178857734041,-0.07490408885997103,0.16536917794620384
2024,86614U100,7SU,855,1,0,0.017371829802983893,,,,,,
2024,537008104,LFUS,856,1,1,0.031098506676008872,0.0063079485380953875,-0.030619515640585668,-0.04161782489551176,-0.040654269530076656,0.10387409368089298,0.04197823939794888
2024,28618M106,ESI,857,1,1,-0.006366940889166892,0.01565824835832714,-0.0045767022316309,-0.007114016923136776,0.09793368102341035,0.08229170171300773,0.005552309135097529
2024,043436104,ABG,858,1,0,0.013384260207038009,0.014235850243062769,0.03019499742313331,-0.017424876438628646,-0.059061854551189466,-0.014474622291593214,0.12951675902115892
2024,G491BT108,IVZ,859,1,1,0.010258008706816833,,,,,,
2024,681936100,OHI,860,1,1,0.07552186403382322,0.017618773445222103,0.0172771186213539,0.03029804845851486,0.07954510668893641,0.10328152814746441,0.07472090632520377
2024,26210C104,DBX,861,1,1,-0.05045572055550158,0.009942829030677426,0.042568790858885215,0.08026915216635985,-0.011550971268813536,0.09360740107586873,0.1353319250162705
2024,808625107,SAIC,862,1,1,0.009741302764558578,0.005603255756514942,-0.01918610974868315,-0.022475538629622364,-0.1805172612460306,-0.11877101482458688,0.04742090747839043
2024,43283X105,HGV,863,1,0,0.0062576146279858524,0.03214047079318989,-0.0010066005325106465,-0.03343568368946468,-0.07428087982005671,-0.10517584971569614,0.08161891590807453
2024,81730H109,S,864,1,1,0.10795039073474526,0.0268707524231879,0.07213080628232514,0.13511027931200378,-0.0334435360998947,0.05957887178365086,0.14441012983103876
2024,48666K109,KBH,865,1,0,0.06760087213892749,0.017134700173049775,-0.017023560910366692,-0.06547612679950593,-0.08795393514861413,0.010613836997439804,0.20832188848149813
2024,858912108,SRCLEUR,866,1,1,-0.13177873847245772,,,,,,
2024,013872106,AA,867,1,1,0.06614039186292799,0.029048488005714752,0.002574380992367814,0.02548966839193216,-0.17901569271495904,-0.061577354728228235,-0.21940976549692964
2024,549498103,CCIVGBP,868,1,1,-0.00021080975965664464,,,,,,
2024,02553E106,AEO,869,1,0,-0.011909374685399807,-0.0017989787998290568,-0.0597660370075071,-0.020580625218823666,-0.266658220741719,-0.318035981640616,0.1089017679079675
2024,957638109,WAL,870,1,1,0.01994803525614046,,,,,,
2024,G4474Y214,,871,1,1,0.0009549317113368744,,,,,,
2024,000360206,AAON,872,1,0,0.029606196113098622,0.010241819805944047,-0.013317402271786533,0.06597246431743858,0.11771238466639986,0.03139853594758391,0.015972932386134515
2024,00751Y106,AAP,873,1,1,0.0571967252073357,0.01452563098103516,-0.03155345214866639,-0.11459977843360625,-0.08255779477889692,-0.27801055965678545,-0.022628968600900357
2024,681116109,OLLI,874,1,1,0.022251306875755616,-0.00016306323532017737,-0.0006784110894211509,0.007912521162664835,0.18762017971477707,0.26124387137694227,-0.0029774454748656837
2024,302081104,EXLS,875,1,0,-0.0017515692393245325,0.013155469352568637,0.0252442003675459,0.08630330736724724,0.04116109256172733,0.03953629832025972,0.11809284907132903
2024,035710839,NLY,876,1,1,-0.012928076738852688,-0.027504222055606535,-0.06257043805702092,-0.05374084798579432,-0.040919799697262484,-0.006643593646805147,0.062251999929455855
2024,021369103,ALTREUR,877,1,0,0.07751605520705548,,,,,,
2024,87161C501,SYU1,878,1,1,0.016378615175874803,,,,,,
2024,670703107,,879,1,0,0.035813972698565275,,,,,,
2024,922280102,VRNS,880,1,0,0.045173908796760275,0.04956151052862632,0.09294872699625872,0.07184316575105966,0.0011368403941339408,0.057683842785265546,0.033391901367420235
2024,G0692U109,AXS,881,1,1,0.002339217807181861,,,,,,
2024,127055101,CBT,882,1,0,0.016282788781978516,-0.01275338644486551,-0.06096675062123829,-0.09371052009842253,-0.19589440793019974,-0.1408521639646814,0.043251125005509566
2024,78473E103,SPXC,883,1,0,0.012693098601184755,0.010548890282673421,-0.020727022312088568,-0.03984573418449755,-0.0834988367580924,-0.004208619116304773,0.005853654651263971
2024,577933104,MMS,884,1,0,0.014296753277850955,-0.017732216036633882,-0.02397503756839571,-0.03867094925696319,-0.026551532701544395,0.03742473276234093,0.08678494239678194
2024,887389104,TKR,885,1,1,0.00730049940175831,0.007435457697837292,-0.011087137718174832,-0.036977013345140905,-0.09964509041306446,-0.09328425661656249,0.06896170977874082
2024,607828100,MOD,886,1,0,0.056604126130407745,0.026352487585590143,0.05571765170231577,0.05941819243539559,-0.08224575214938508,-0.1913674086664387,-0.038854817982024704
2024,78351F107,RYAN,887,1,1,0.08478453085297832,-0.010341721884673154,-0.020564546591971614,0.013119488792838772,-0.004735233446414269,-0.03606591083625592,-0.003960578510784751
2024,78442P106,SLM,888,1,1,-0.02726808965160811,0.016229829263288177,0.00794394765535897,-0.013726089648979865,-0.03814040242656811,-0.06273687772643663,0.07750211142241673
2024,33768G107,FCFS,889,1,0,0.000494939296952543,-0.00523911735892945,-0.027061013883848767,-0.056639685384671914,-0.167238957062217,-0.19600880035567741,0.04235966135735254
2024,40637H109,HALO,890,1,0,-0.0029161807025481884,0.016793072065637404,-0.0010627377931210179,0.013756612514470322,0.14584748636910982,0.1835519414575968,0.045463859202930855
2024,733174700,BPOP,891,1,1,0.029293515133225864,0.030146726921228523,0.0248808506892396,-0.0010586640531374063,-0.06017640138655974,-0.006816584145444296,0.14531590272906791
2024,68268W103,OMF,892,1,1,0.04738711058947411,0.013708494405660908,0.004194274727267775,-0.025939188493143438,-0.013586104599307964,0.0025091190948905006,0.09397760969615765
2024,361448103,GATX,893,1,0,0.022959447169859357,0.007500619523786265,-0.00045897712605257046,0.011939312623676574,-0.027842314637161955,-0.03986519106710229,0.02703621177261483
2024,377322102,GKOS,894,1,0,0.05236193719628391,0.010319515777285565,3.732615533546743e-05,0.051688562234649474,-0.013466673082900539,0.08858571516969654,-0.0351738239568498
2024,83200N103,SMARGBP,895,1,1,0.01329820006895673,,,,,,
2024,G39108108,,896,1,1,0.007969228595498713,,,,,,
2024,98983L108,ZWS,897,1,0,-0.005279605666372441,,,,,,
2024,29670E107,EPRT,898,1,0,0.043257184926947155,0.008237042418421808,0.013818693592059242,0.039085057648704735,0.053788105411890726,0.08607979976316064,0.09607380736950773
