year,cusip,rank,mar_13f_val,mar_13f_sh,jun_13f_sh,mar_13f_nh,jun_13f_nh,in_iwb_mar,in_iwm_mar,in_iwb_jun,in_iwm_jun,treat,name
2022,31738L107,2763,255893.0,84504893.0,33072799.0,88,89,0,1,0,1,0,Finance Of America Cos Inc
2022,02083G100,2764,255617.0,24721409.0,24016753.0,74,82,0,1,0,1,0,Alpine Immune Sciences Inc
2022,01675A109,2765,254594.0,41338520.0,48245489.0,157,203,0,0,0,1,0,Allbirds Inc
2022,359678109,2766,253257.0,18914494.0,16563925.0,117,129,0,1,0,1,0,Full House Resorts Inc
2022,02128L106,2767,253038.0,20475893.0,20437023.0,104,118,0,1,0,1,0,Alta Equipment Group Inc
2022,25381B101,2768,251063.0,8406095.0,11067563.0,104,108,0,1,0,1,0,Digimarc Corp
2022,00534A102,2769,248121.0,53579918.0,54976553.0,100,100,0,1,0,1,0,Adagio Therapeutics Inc
2022,76665T102,2770,247720.0,9872895.0,9722811.0,75,83,0,1,0,1,0,Riley Exploration Permian Inc
2022,9837FR100,2771,247464.0,42264723.0,31379654.0,167,122,0,1,0,0,0,XL Fleet Corp
2022,69242L106,2772,246148.0,21176085.0,20214254.0,96,80,0,1,0,0,0,Oyster Point Pharma Inc
2022,23257D103,2773,244821.0,65205151.0,63015262.0,149,135,0,1,0,0,0,Cymabay Therapeutics Inc
2022,85916J409,2774,244681.0,40096387.0,36435344.0,118,105,0,1,0,0,0,Stereotaxis Inc
2022,74930B105,2775,244564.0,7185944.0,6868681.0,107,103,0,1,0,1,0,RBB Bancorp
2022,63909J108,2776,243494.0,56020497.0,57498693.0,94,105,0,0,0,1,0,Nautilus Biotechnology Inc
2022,84861D103,2777,243465.0,7106996.0,nan,112,0,0,1,0,0,0,Spirit of Texas Bancshares Inc
2022,29384C108,2778,242824.0,25876736.0,24778741.0,67,49,0,1,0,0,0,Entrada Therapeutics Inc
2022,096308101,2779,242589.0,8190204.0,7705529.0,132,138,0,1,0,1,0,Bluegreen Vacations Holding Corp
2022,150602605,2780,242516.0,8498182.0,10756220.0,126,131,0,0,0,1,0,Cedar Realty Trust Inc
2022,927107409,2781,241448.0,6132505.0,6098085.0,123,124,0,1,0,1,0,Village Super Market Inc
2022,88822Q103,2782,238333.0,11929374.0,12019032.0,117,118,0,1,0,1,0,Tiptree Inc
2022,233912104,2783,235882.0,551393.0,586225.0,84,84,0,1,0,1,0,Daily Journal Corp
2022,825107105,2784,235720.0,11509433.0,12046347.0,115,136,0,0,0,1,0,Shore Bancshares Inc
2022,31660B101,2785,234265.0,25907092.0,22542750.0,138,103,0,1,0,0,0,Fiesta Restaurant Group Inc
2022,339382103,2786,233998.0,2848560.0,2306620.0,75,72,0,1,0,0,0,Flexsteel Industries Inc
2022,202608105,2787,233029.0,20026197.0,18362734.0,105,108,0,1,0,0,0,Commercial Vehicle Group Inc
2022,70014A104,2788,232915.0,17714628.0,17674564.0,158,157,0,1,0,1,0,Park Aerospace Corp
2022,151190105,2789,231959.0,26632221.0,30911869.0,44,89,0,0,0,1,0,Celularity Inc
2022,92854T100,2790,231854.0,20949169.0,73848334.0,68,122,0,0,0,1,0,Vivid Seats Inc
2022,59540G107,2791,230737.0,6252001.0,6303349.0,106,104,0,1,0,1,0,Mid Penn Bancorp Inc
2022,808644108,2792,230665.0,43121937.0,55937505.0,60,92,0,0,0,1,0,Science 37 Holdings Inc
2022,76655K103,2793,230481.0,36750550.0,42060455.0,51,86,0,0,0,1,0,Rigetti Computing Inc
2022,591697107,2794,230406.0,73240187.0,53893535.0,147,101,0,1,0,0,0,MetroMile Inc
2022,416906105,2795,229926.0,30289015.0,29652771.0,127,116,0,1,0,0,0,Harvard Bioscience Inc
2022,776153108,2796,229699.0,61621209.0,48101625.0,186,139,0,1,0,0,0,Romeo Power Inc
2022,14574X104,2797,229642.0,18738806.0,15604591.0,117,100,0,1,0,0,0,Carrols Restaurant Group Inc
2022,820017101,2798,229530.0,10978582.0,8503044.0,104,90,0,1,0,0,0,Sharps Compliance Corp
2022,293668109,2799,229434.0,3641917.0,3667119.0,93,92,0,1,0,1,0,Enterprise Bancorp Inc/MA
2022,68571X103,2800,227663.0,36982223.0,38369389.0,147,143,0,1,0,1,0,Orchid Island Capital Inc
2022,439038100,2801,227642.0,10081445.0,9151153.0,134,120,0,1,0,0,0,Hooker Furnishings Corp
2022,98973P101,2802,227436.0,100226823.0,73124693.0,210,157,0,1,0,0,0,Alaunos Therapeutics Inc
2022,23131L107,2803,226672.0,15505968.0,14791434.0,134,130,0,1,0,1,0,Curo Group Holdings Corp
2022,31189V109,2804,225898.0,4587003.0,4220286.0,84,72,0,1,0,0,0,Fathom Holdings Inc
2022,02080L102,2805,225373.0,6894152.0,6905775.0,72,79,0,1,0,1,0,Alpha Teknova Inc
2022,82536T107,2806,225238.0,7120014.0,7040314.0,112,112,0,1,0,1,0,ShotSpotter Inc
2022,29280W109,2807,223967.0,12821868.0,39573836.0,46,110,0,0,0,1,0,Energy Vault Holdings Inc
2022,87650L103,2808,222288.0,13210506.0,19981056.0,71,98,0,1,0,1,0,Tarsus Pharmaceuticals Inc
2022,00032Q104,2809,219181.0,12726202.0,13236161.0,71,90,0,0,0,1,0,Aadi Bioscience Inc
2022,42727J102,2810,218657.0,14689111.0,11229441.0,129,113,0,1,0,0,0,Heritage Insurance Holdings Inc
2022,64082B102,2811,217812.0,18220779.0,21671232.0,58,92,0,0,0,1,0,NerdWallet Inc
2022,00972D105,2812,217745.0,81287421.0,57642220.0,188,129,0,1,0,0,0,Akebia Therapeutics Inc
2022,98419J206,2813,216205.0,6390822.0,6225456.0,77,67,0,1,0,0,0,XOMA Corp
2022,94724R108,2814,215718.0,37004328.0,38501719.0,61,70,0,0,0,1,0,Weave Communications Inc
2022,03824M109,2815,215296.0,28296122.0,26319590.0,115,82,0,1,0,0,0,Applied Molecular Transport Inc
2022,43689E107,2816,214220.0,3410622.0,3279016.0,120,118,0,1,0,1,0,Home Bancorp Inc
2022,055645303,2817,214073.0,5346947.0,5491228.0,120,131,0,1,0,1,0,BRT Apartments Corp
2022,886885102,2818,213542.0,18981947.0,18064310.0,155,135,0,1,0,1,0,Tilly's Inc
2022,98422X101,2819,213355.0,9104618.0,13442916.0,102,123,0,1,0,1,0,Xponential Fitness Inc
2022,531465102,2820,213017.0,46633014.0,37268787.0,159,141,0,1,0,0,0,Liberty TripAdvisor Holdings Inc
2022,693149106,2821,211610.0,4961617.0,4964413.0,99,100,0,1,0,1,0,PAM Transportation Services Inc
2022,022671101,2822,206073.0,11482939.0,11435891.0,136,163,0,1,0,1,0,Amalgamated Financial Corp
2022,89386L100,2823,205257.0,29032023.0,36108812.0,26,55,0,0,0,1,0,Transphorm Inc
2022,21873J108,2824,204991.0,24919628.0,67191077.0,108,168,0,0,0,1,0,Core Scientific Inc
2022,699374302,2825,204115.0,27716243.0,22758108.0,136,111,0,1,0,0,0,Paratek Pharmaceuticals Inc
2022,98955K104,2826,203135.0,29499406.0,27805754.0,84,60,0,1,0,0,0,Zevia PBC
2022,740444104,2827,202134.0,2039383.0,2098558.0,103,111,0,1,0,1,0,Preformed Line Products Co
2022,20564W105,2828,200391.0,56655105.0,53278484.0,128,112,0,1,0,0,0,comScore Inc
2022,92858V101,2829,200073.0,22597020.0,29142185.0,104,124,0,0,0,1,0,Vizio Holding Corp
2022,84833T103,2830,200015.0,19353410.0,20069760.0,126,102,0,1,0,0,0,Spero Therapeutics Inc
2022,30607B109,2831,198944.0,24663395.0,85.0,156,1,0,1,0,0,0,Falcon Minerals Corp
2022,78501P203,2832,198585.0,11764776.0,11781901.0,35,57,0,0,0,1,0,SWK Holdings Corp
2022,461804106,2833,198481.0,777324.0,764210.0,115,109,0,1,0,1,0,Investors Title Co
2022,87615L107,2834,198391.0,20813335.0,23332457.0,99,126,0,1,0,1,0,Target Hospitality Corp
2022,150837607,2835,197936.0,13512098.0,7667413.0,167,118,0,1,0,0,0,CEL-SCI Corp
2022,30263Y104,2836,197934.0,4378392.0,4103505.0,111,99,0,1,0,0,0,FS Bancorp Inc
2022,290846203,2837,194957.0,26003184.0,22833097.0,138,118,0,1,0,0,0,EMCORE Corp
2022,000899104,2838,194448.0,104892350.0,119226276.0,128,152,0,0,0,1,0,ADMA Biologics Inc
2022,75120L100,2839,193894.0,27774733.0,27660051.0,64,68,0,1,0,1,0,Rallybio Corp
2022,232517102,2840,193421.0,4745071.0,4785831.0,109,125,0,0,0,1,0,CyberOptics Corp
2022,69324R104,2841,192963.0,7887920.0,8197330.0,101,113,0,1,0,1,0,PCSB Financial Corp
2022,003881307,2842,192632.0,27522903.0,21575290.0,130,113,0,1,0,0,0,Acacia Research Corp
2022,677864100,2843,192528.0,3471053.0,3265408.0,89,84,0,1,0,0,0,Oil-Dri Corp of America
2022,60510V108,2844,192510.0,15221528.0,15825400.0,137,135,0,1,0,1,0,Mission Produce Inc
2022,06777U101,2845,191514.0,30898740.0,23847472.0,171,127,0,1,0,0,0,Barnes & Noble Education Inc
2022,629445206,2846,191101.0,3077835.0,2683539.0,118,106,0,1,0,0,0,NVE Corp
2022,711040105,2847,190127.0,2139667.0,2240397.0,94,103,0,1,0,1,0,Peoples Financial Services Corp
2022,911922102,2848,190037.0,1444045.0,1464298.0,105,107,0,1,0,1,0,United States Lime & Minerals Inc
2022,92840H202,2849,189702.0,133985968.0,138720846.0,142,140,0,1,0,1,0,VistaGen Therapeutics Inc
2022,39868T105,2850,188394.0,39956265.0,35158911.0,157,117,0,1,0,0,0,Gritstone bio Inc
2022,34380C102,2851,188323.0,24430382.0,21545289.0,96,93,0,1,0,0,0,Fluent Inc
2022,78472F101,2852,188136.0,63002377.0,nan,100,0,0,1,0,0,0,SOC Telemed Inc
2022,929033108,2853,187923.0,31087505.0,31150013.0,83,70,0,1,0,0,0,Vor BioPharma Inc
2022,554225102,2854,186351.0,13742515.0,13773519.0,129,132,0,1,0,1,0,Macatawa Bank Corp
2022,98985X100,2855,185733.0,63531512.0,55026999.0,122,104,0,1,0,0,0,Zymergen Inc
2022,53222Q103,2856,185574.0,9046993.0,9099314.0,90,93,0,1,0,1,0,Lifetime Brands Inc
2022,31866P102,2857,182030.0,4320752.0,4309187.0,98,108,0,1,0,1,0,First Bancorp Inc/The
2022,83946P107,2858,181961.0,4148167.0,4033326.0,94,94,0,1,0,1,0,South Plains Financial Inc
2022,75340L104,2859,180984.0,26649198.0,26108838.0,81,78,0,1,0,0,0,Rapid Micro Biosystems Inc
2022,33830T103,2860,179072.0,6317485.0,6459905.0,94,91,0,1,0,1,0,Five Star Bancorp
2022,444863203,2861,178724.0,28487597.0,21918601.0,130,89,0,1,0,0,0,Humanigen Inc
2022,985510106,2862,178360.0,25413249.0,21839631.0,141,128,0,1,0,0,0,Yellow Corp
2022,743139107,2863,178230.0,7899810.0,8617041.0,76,98,0,0,0,1,0,Professional Holding Corp
2022,687380105,2864,177725.0,4933800.0,4657720.0,105,104,0,1,0,1,0,Orrstown Financial Services Inc
2022,45675Y104,2865,176546.0,25920949.0,29589205.0,148,146,0,0,0,1,0,Information Services Group Inc
2022,12763L105,2866,173961.0,7083117.0,12532468.0,65,111,0,1,0,1,0,Cadre Holdings Inc
2022,91388P105,2867,173177.0,6491377.0,6392578.0,92,120,0,1,0,1,0,Universal Logistics Holdings Inc
2022,172922106,2868,172438.0,4620673.0,4403602.0,105,102,0,1,0,1,0,Citizens & Northern Corp
2022,444144109,2869,172295.0,25167195.0,28788322.0,85,148,0,0,0,1,0,Hudson Technologies Inc
2022,90137F103,2870,171706.0,45150680.0,42466163.0,160,175,0,1,0,1,0,22nd Century Group Inc
2022,92561V109,2871,170983.0,33795278.0,39447488.0,76,106,0,0,0,1,0,Vicarious Surgical Inc
2022,42365Q103,2872,170121.0,13093180.0,14237944.0,113,95,0,1,0,0,0,Hemisphere Media Group Inc
2022,81948W104,2873,169946.0,68665137.0,86852338.0,130,143,0,0,0,1,0,Sharecare Inc
2022,125141101,2874,169515.0,23546585.0,21886380.0,125,134,0,1,0,0,0,CECO Environmental Corp
2022,863167201,2875,169360.0,3911580.0,4162206.0,65,78,0,0,0,1,0,Stratus Properties Inc
2022,45175G108,2876,167779.0,27490347.0,26786396.0,70,65,0,1,0,0,0,Ikena Oncology Inc
2022,299734103,2877,166443.0,46236468.0,84141946.0,99,67,0,1,0,0,0,Evelo Biosciences Inc
2022,500600101,2878,166314.0,27187380.0,20918359.0,138,114,0,1,0,0,0,Kopin Corp
2022,43114Q105,2879,164932.0,7471577.0,7345062.0,74,96,0,1,0,1,0,HighPeak Energy Inc
2022,00973J101,2880,164504.0,34637049.0,35263393.0,104,95,0,1,0,0,0,Akouos Inc
2022,714266103,2881,164118.0,40045250.0,45508063.0,81,72,0,1,0,0,0,Perpetua Resources Corp
2022,206704108,2882,163284.0,19960371.0,20167071.0,103,98,0,1,0,1,0,Concrete Pumping Holdings Inc
2022,231082801,2883,163195.0,12846209.0,12600896.0,72,106,0,0,0,1,0,Cumulus Media Inc
2022,83422N105,2884,163071.0,18858989.0,25865045.0,96,164,0,0,0,1,0,Solid Power Inc
2022,811246107,2885,162308.0,11568092.0,10396855.0,151,144,0,1,0,1,0,Sculptor Capital Management Inc
2022,31931U102,2886,160978.0,8743051.0,8708686.0,99,104,0,1,0,1,0,First Bank/Hamilton NJ
2022,00109K105,2887,160291.0,8382572.0,8072097.0,99,92,0,1,0,1,0,AFC Gamma Inc
2022,142552108,2888,160040.0,29162536.0,21536772.0,140,92,0,1,0,0,0,CarLotz Inc
2022,629337106,2889,159361.0,36927576.0,34369617.0,119,112,0,1,0,0,0,NN Inc
2022,550550107,2890,159182.0,7198540.0,7141911.0,108,116,0,1,0,1,0,Luther Burbank Corp
2022,257701201,2891,159156.0,8943937.0,9448502.0,130,150,0,1,0,1,0,Donegal Group Inc
2022,98422E103,2892,159006.0,50405385.0,59293516.0,125,139,0,0,0,1,0,Xeris Biopharma Holdings Inc
2022,68236X100,2893,158989.0,21087314.0,21901448.0,33,53,0,0,0,1,0,Oncology Institute Inc/The
2022,23284F105,2894,158067.0,53666246.0,45545433.0,155,126,0,1,0,0,0,CytomX Therapeutics Inc
2022,139737100,2895,156397.0,4515331.0,4628890.0,97,104,0,1,0,1,0,Capital Bancorp Inc
2022,61218C103,2896,156347.0,13959247.0,20630745.0,58,118,0,0,0,1,0,Montauk Renewables Inc
2022,400764106,2897,156097.0,2851834.0,2874967.0,106,101,0,1,0,1,0,Guaranty Bancshares Inc/TX
2022,82024L103,2898,155868.0,23973297.0,21405109.0,117,92,0,1,0,0,0,Shattuck Labs Inc
2022,146103106,2899,155592.0,8958163.0,8676024.0,112,124,0,1,0,1,0,Carter Bankshares Inc
2022,320551104,2900,155502.0,19474293.0,19659814.0,87,84,0,1,0,1,0,1stdibs.com Inc
2022,19623P101,2901,155434.0,8351910.0,8910416.0,81,105,0,0,0,1,0,Colony Bankcorp Inc
2022,070203104,2902,155432.0,5754762.0,5170875.0,112,99,0,1,0,0,0,Bassett Furniture Industries Inc
2022,09549B104,2903,155428.0,11470581.0,12063698.0,79,86,0,1,0,1,0,Blue Foundry Bancorp
2022,03879J100,2904,155093.0,43835221.0,44255696.0,150,144,0,1,0,1,0,Arbutus Biopharma Corp
2022,53635D202,2905,154744.0,14074714.0,23009069.0,85,107,0,0,0,1,0,Liquidia Corp
2022,68062P106,2906,153218.0,35908406.0,34177030.0,124,104,0,1,0,0,0,Olema Pharmaceuticals Inc
2022,744413105,2907,153081.0,19588380.0,20422988.0,40,61,0,0,0,1,0,P3 Health Partners Inc
2022,60938K106,2908,152465.0,61098156.0,65108284.0,82,101,0,0,0,1,0,Moneylion Inc
2022,608550109,2909,151461.0,36144631.0,32727266.0,113,91,0,1,0,0,0,Molecular Templates Inc
2022,60649T107,2910,151460.0,15787825.0,14923035.0,122,109,0,1,0,0,0,Mistras Group Inc
2022,07272M107,2911,150303.0,6823297.0,7712452.0,76,115,0,0,0,1,0,BayCom Corp
2022,700666100,2912,149728.0,6788964.0,6356779.0,97,96,0,1,0,0,0,Park-Ohio Holdings Corp
2022,868358102,2913,149278.0,6512676.0,6759684.0,91,96,0,1,0,1,0,Superior Group of Cos Inc
2022,578605107,2914,149261.0,7106987.0,7178539.0,95,92,0,1,0,0,0,Mayville Engineering Co Inc
2022,641288105,2915,149038.0,18152865.0,18426887.0,52,44,0,1,0,0,0,NeuroPace Inc
2022,28658R106,2916,146826.0,17511835.0,15128186.0,61,38,0,1,0,0,0,Eliem Therapeutics Inc
2022,832154207,2917,146072.0,14547631.0,10593116.0,91,87,0,1,0,0,0,Smith Micro Software Inc
2022,379463102,2918,144087.0,7329041.0,7300109.0,100,105,0,1,0,1,0,Global Water Resources Inc
2022,38046W105,2919,143317.0,85614082.0,64763377.0,163,102,1,0,0,0,0,GoHealth Inc
2022,55910K108,2920,142597.0,44508112.0,42098086.0,121,97,0,1,0,0,0,Magenta Therapeutics Inc
2022,66405S100,2921,142303.0,4072180.0,4411152.0,103,114,0,0,0,1,0,Northeast Bank
2022,02875D109,2922,142200.0,9298426.0,8674547.0,164,147,0,1,0,0,0,American Outdoor Brands Inc
2022,224633206,2923,142071.0,9984899.0,9643807.0,96,107,0,1,0,1,0,Crawford & Co
2022,68235C107,2924,140563.0,54311360.0,68677226.0,119,101,0,1,0,1,0,Oncocyte Corp
2022,29667J101,2925,139820.0,4160000.0,4528185.0,66,97,0,0,0,1,0,Esquire Financial Holdings Inc
2022,17322U207,2926,139787.0,24142337.0,15165500.0,97,73,0,1,0,0,0,Citius Pharmaceuticals Inc
2022,828359109,2927,138791.0,6756834.0,7222864.0,78,105,0,0,0,1,0,Silvercrest Asset Management Group Inc
2022,913290102,2928,138381.0,4945699.0,5225535.0,75,97,0,0,0,1,0,Unity Bancorp Inc
2022,41358P106,2929,137758.0,25382639.0,22724000.0,110,87,0,1,0,0,0,Harpoon Therapeutics Inc
2022,33751L105,2930,137682.0,4352161.0,4787907.0,76,96,0,0,0,1,0,First Western Financial Inc
2022,00974H104,2931,137516.0,12319885.0,12982889.0,71,82,0,1,0,1,0,Akoya Biosciences Inc
2022,404111106,2932,137383.0,7555647.0,7495822.0,83,89,0,1,0,1,0,HBT Financial Inc
2022,98400H102,2933,137380.0,3991108.0,3361514.0,99,83,0,1,0,0,0,XBiotech Inc
2022,52472M101,2934,136513.0,5036888.0,5205499.0,93,96,0,1,0,1,0,Legacy Housing Corp
2022,75686R202,2935,136504.0,1321648.0,1373880.0,74,75,0,1,0,1,0,Red River Bancshares Inc
2022,82621J105,2936,136282.0,48786886.0,39975948.0,137,106,0,1,0,0,0,Sientra Inc
2022,482738101,2937,134777.0,11772623.0,11488296.0,107,88,0,1,0,0,0,KVH Industries Inc
2022,037326105,2938,134115.0,8952737.0,9387020.0,25,48,0,0,0,1,0,AN2 Therapeutics Inc
2022,74731Q103,2939,132957.0,11074121.0,10678786.0,111,109,0,1,0,1,0,Pzena Investment Management Inc
2022,361438104,2940,131428.0,5503202.0,5365258.0,83,91,0,1,0,1,0,GAMCO Investors Inc
2022,210502100,2941,131182.0,9733658.0,11163804.0,49,75,0,0,0,1,0,Consumer Portfolio Services Inc
2022,90355N101,2942,130245.0,9089084.0,10070806.0,42,64,0,0,0,1,0,USCB Financial Holdings Inc
2022,37229T301,2943,130157.0,58258104.0,37258061.0,120,109,0,1,0,0,0,Genius Brands International Inc
2022,98422T100,2944,129918.0,18376003.0,17759871.0,55,42,0,1,0,0,0,Xilio Therapeutics Inc
2022,702712100,2945,129752.0,41856761.0,41040463.0,160,118,0,1,0,0,0,Passage Bio Inc
2022,55003A108,2946,129314.0,19073758.0,20214519.0,80,97,0,1,0,1,0,Lulu's Fashion Lounge Holdings Inc
2022,049430101,2947,129030.0,10715352.0,8770231.0,81,89,0,1,0,1,0,Atlas Technical Consultants Inc
2022,17253J106,2948,128745.0,23231209.0,27134460.0,94,110,0,0,0,1,0,Cipher Mining Inc
2022,848560108,2949,127771.0,28088144.0,35383731.0,107,102,0,0,0,1,0,Spire Global Inc
2022,675746606,2950,126567.0,5323154.0,4840478.0,97,89,0,1,0,0,0,Ocwen Financial Corp
2022,09077B104,2951,126461.0,25278243.0,23516412.0,148,110,0,1,0,0,0,BioAtla Inc
2022,22978P106,2952,125300.0,17810651.0,14085765.0,145,107,0,1,0,0,0,Cue Biopharma Inc
2022,45816D100,2953,125229.0,3932555.0,3598695.0,95,86,0,1,0,0,0,CoreCard Corp
2022,29415C101,2954,125203.0,29942829.0,22977905.0,113,95,0,1,0,0,0,Eos Energy Enterprises Inc
2022,92673K108,2955,125102.0,17859777.0,17328021.0,62,44,0,1,0,0,0,Vigil Neuroscience Inc
2022,04965B100,2956,125020.0,7656678.0,7404990.0,100,101,0,1,0,1,0,Atomera Inc
2022,045528106,2957,124100.0,2172204.0,2158134.0,74,80,0,1,0,1,0,Associated Capital Group Inc
2022,80359A106,2958,122988.0,18493837.0,24568964.0,55,92,0,0,0,1,0,Sarcos Technology and Robotics Corp
2022,74383L105,2959,122527.0,7553987.0,7633539.0,96,94,0,1,0,1,0,Provident Bancorp Inc
2022,74587V107,2960,121821.0,29984356.0,27880807.0,147,117,0,1,0,0,0,Puma Biotechnology Inc
2022,171077407,2961,118834.0,20276567.0,15168661.0,113,99,0,1,0,0,0,ChromaDex Corp
2022,45784J105,2962,116923.0,31671850.0,27806501.0,94,89,0,1,0,0,0,INNOVATE Corp
2022,29082K105,2963,116764.0,3765881.0,53777301.0,37,683,0,0,0,1,0,Embecta Corp
2022,85569C107,2964,116418.0,5460848.0,4381346.0,73,64,0,1,0,0,0,StarTek Inc
2022,53566P109,2965,114833.0,73164654.0,64942193.0,137,125,0,1,0,0,0,Lineage Cell Therapeutics Inc
2022,21900C308,2966,114763.0,13362809.0,12416540.0,113,95,0,1,0,0,0,CorMedix Inc
2022,45784A104,2967,113498.0,17695064.0,16838836.0,77,73,0,1,0,1,0,Innovage Holding Corp
2022,26929N102,2968,112496.0,5347267.0,4778097.0,73,67,0,1,0,0,0,EVI Industries Inc
2022,84763A108,2969,112089.0,71423021.0,58441605.0,143,120,0,1,0,0,0,Spectrum Pharmaceuticals Inc
2022,270087109,2970,111786.0,21131518.0,14859414.0,108,81,0,1,0,0,0,Eargo Inc
2022,970646105,2971,110903.0,2147624.0,2106578.0,67,56,0,1,0,0,0,Willis Lease Finance Corp
2022,00739D109,2972,110594.0,11239126.0,12357771.0,39,78,0,0,0,1,0,AdTheorent Holding Co Inc
2022,632347100,2973,110250.0,1745383.0,1537738.0,78,72,0,1,0,0,0,Nathan's Famous Inc
2022,92663R105,2974,108962.0,21837029.0,19292022.0,115,108,0,1,0,0,0,Viemed Healthcare Inc
2022,30320C103,2975,108939.0,22058769.0,25464333.0,97,114,0,1,0,1,0,FTC Solar Inc
2022,78349D107,2976,108400.0,8759750.0,9305973.0,62,72,0,1,0,1,0,RxSight Inc
2022,73730P108,2977,108356.0,24181719.0,22502848.0,93,90,0,1,0,0,0,Poseida Therapeutics Inc
2022,877619106,2978,106718.0,16374569.0,14061214.0,114,84,0,1,0,0,0,Taysha Gene Therapies Inc
2022,296056104,2979,106236.0,3854903.0,3128200.0,78,70,0,1,0,0,0,Escalade Inc
2022,00509G209,2980,106082.0,27111837.0,25628779.0,75,61,0,1,0,0,0,Acumen Pharmaceuticals Inc
2022,00773J103,2981,103550.0,41428540.0,49382574.0,114,95,0,1,0,0,0,Aeglea BioTherapeutics Inc
2022,86877M209,2982,103282.0,31878930.0,28934454.0,141,117,0,1,0,0,0,Surface Oncology Inc
2022,03209T109,2983,103237.0,48973040.0,30287856.0,153,129,0,1,0,0,0,Ampio Pharmaceuticals Inc
2022,082490103,2984,102605.0,32111734.0,49366746.0,88,132,0,0,0,1,0,Benson Hill Inc
2022,055298103,2985,102464.0,5521456.0,6516300.0,87,100,0,0,0,1,0,BCB Bancorp Inc
2022,095825105,2986,101680.0,6701190.0,6905294.0,85,91,0,1,0,1,0,Blue Ridge Bankshares Inc
2022,00773U108,2987,101577.0,63209782.0,58152640.0,121,102,0,1,0,0,0,Adverum Biotechnologies Inc
2022,69320M109,2988,100826.0,4393461.0,5953254.0,93,110,0,0,0,1,0,PCB Bancorp
2022,65342T106,2989,100769.0,5165007.0,5153054.0,72,76,0,1,0,1,0,NI Holdings Inc
2022,497498105,2990,100673.0,9625988.0,8153614.0,112,82,0,1,0,0,0,Kirkland's Inc
2022,461203101,2991,100590.0,25866698.0,20590370.0,144,111,0,1,0,0,0,Invacare Corp
2022,483379103,2992,100337.0,16718128.0,18031738.0,63,88,0,0,0,1,0,Kaleyra Inc
2022,18885T306,2993,100123.0,6053789.0,5420251.0,88,89,0,1,0,1,0,Clipper Realty Inc
2022,72815G108,2994,100028.0,20626342.0,28700059.0,72,129,0,0,0,1,0,Playstudios Inc
2022,629579103,2995,99786.0,2416546.0,2696575.0,65,91,0,0,0,1,0,NACCO Industries Inc
2022,266605104,2996,99221.0,115127397.0,97374810.0,122,108,0,1,0,0,0,Durect Corp
2022,747906501,2997,98955.0,40681504.0,64746878.0,132,126,0,1,0,1,0,Quantum Corp
2022,88422P109,2998,97133.0,4202750.0,5021460.0,76,88,0,1,0,1,0,Third Coast Bancshares Inc
2022,59165J105,2999,96437.0,4101386.0,4245763.0,71,75,0,1,0,1,0,Metrocity Bankshares Inc
2022,45258K109,3000,95735.0,15019673.0,15085160.0,65,54,0,1,0,0,0,Impel Neuropharma Inc
2022,395330103,3001,94678.0,15860867.0,26609847.0,132,102,0,1,0,0,0,Greenlane Holdings Inc
2022,82835W108,3002,94569.0,26944380.0,26061720.0,94,81,0,1,0,0,0,Silverback Therapeutics Inc
2022,64049K104,3003,94540.0,24533894.0,20804310.0,112,87,0,1,0,0,0,Neoleukin Therapeutics Inc
2022,53960E106,3004,93661.0,10114562.0,13370835.0,53,80,0,0,0,1,0,Local Bounti Corp
2022,192003101,3005,92907.0,17299395.0,14486413.0,69,55,0,1,0,0,0,Codex DNA Inc
