month,country,net_purchases_usd_mn,series_name,source_url
2022-03,Grand Total,-94422,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-04,Grand Total,-6882,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-05,Grand Total,-9150,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-06,Grand Total,-25364,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-07,Grand Total,-60319,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-08,Grand Total,-27394,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-09,Grand Total,-829,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-10,Grand Total,-24369,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-11,Grand Total,42907,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2022-12,Grand Total,54980,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2023-01,Grand Total,-27521,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
2023-02,Grand Total,29811,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-03,Grand Total,26914,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-04,Grand Total,-41387,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-05,Grand Total,-33982,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-06,Grand Total,122698,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-07,Grand Total,26715,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-08,Grand Total,-733,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-09,Grand Total,-27293,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-10,Grand Total,-80847,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-11,Grand Total,-1841,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2023-12,Grand Total,-3564,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-01,Grand Total,-120618,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-02,Grand Total,-23041,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-03,Grand Total,44370,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-04,Grand Total,-22067,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-05,Grand Total,-7243,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-06,Grand Total,68430,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-07,Grand Total,22894,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-08,Grand Total,51369,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-09,Grand Total,124843,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-10,Grand Total,-34207,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-11,Grand Total,142077,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2024-12,Grand Total,60685,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-01,Grand Total,-17413,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-02,Grand Total,20559,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-03,Grand Total,5355,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-04,Grand Total,-16802,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-05,Grand Total,115775,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-06,Grand Total,163579,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-07,Grand Total,-18525,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-08,Grand Total,87246,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-09,Grand Total,128058,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-10,Grand Total,60227,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-11,Grand Total,94518,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2025-12,Grand Total,119030,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-01,Grand Total,-9241,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-02,Grand Total,22694,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-03,Grand Total,9823,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-04,Grand Total,109576,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-05,Grand Total,134620,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
2026-06,Grand Total,181426,TIC_SLT_table1_for_lt_eqty_net_us_sales,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/slt_table1.txt
1977-01,Japan,45,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-02,Japan,-18,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-03,Japan,-8,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-04,Japan,-4,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-05,Japan,6,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-06,Japan,8,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-07,Japan,3,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-08,Japan,-6,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-09,Japan,0,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-10,Japan,4,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-11,Japan,3,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1977-12,Japan,2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-01,Japan,2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-02,Japan,2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-03,Japan,-2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-04,Japan,14,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-05,Japan,22,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-06,Japan,11,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-07,Japan,-3,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-08,Japan,10,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-09,Japan,9,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-10,Japan,-2,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-11,Japan,9,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1978-12,Japan,3,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-01,Japan,49,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-02,Japan,24,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-03,Japan,47,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-04,Japan,-5,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-05,Japan,7,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-06,Japan,35,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-07,Japan,28,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-08,Japan,17,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-09,Japan,-14,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-10,Japan,-4,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-11,Japan,-26,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1979-12,Japan,-31,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-01,Japan,0,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-02,Japan,25,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-03,Japan,-9,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-04,Japan,-73,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-05,Japan,-23,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-06,Japan,21,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-07,Japan,-18,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-08,Japan,-42,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-09,Japan,-6,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-10,Japan,29,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-11,Japan,-5,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1980-12,Japan,-51,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-01,Japan,-32,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-02,Japan,-4,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-03,Japan,-12,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-04,Japan,-28,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-05,Japan,58,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-06,Japan,157,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-07,Japan,25,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-08,Japan,-10,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
1981-09,Japan,5,TIC_FormS_s1globl_grossPurchase_minus_grossSale_USCorpStocks,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/s1_globl.txt
