ticker,issuer_name_in_filing,issuer_cik,form_type,filing_date,event_date_or_date_of_event,reporting_person_name,shares_beneficially_owned,percent_of_class,type_of_reporting_person,citizenship_or_organization,securities_class_title,accession_number,source_url
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"TIF Partners, LLC",12055467.00,4.2,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Technology Impact Fund, LP",12055467.00,4.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"TIGF Partners II, LLC",22171923.00,7.7,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Technology Impact Growth Fund II, LP",14962430.00,5.2,PN,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,TIGF II Direct Strategies LLC - Series 5,5448761.00,1.9,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,TIGF II Direct Strategies LLC - Series 7,1760732.00,0.6,OO,DE,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,Dipender Saluja,34227390.00,11.9,IN,X1,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,Ion Yadigaroglu,34227390.00,11.9,IN,X1,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"TIF Partners, LLC",,"Row 11 of each Reporting Person's cover page to this Schedule 13G sets forth the percentages of the shares of Class A common stock of the Issuer beneficially owned by such Reporting Person as of June 30, 2026 and is incorporated by reference. The percentage set forth in each row 11 is based upon 286,869,000 shares of Class A common stock outstanding as of June 30, 2026, as reported in the Issuer's Quarterly Report on Form 10-Q filed with the Securities and Exchange Commission (the ""SEC"") on August 13, 2026.",,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Technology Impact Fund, LP",,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"TIGF Partners II, LLC",,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Technology Impact Growth Fund II, LP",,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,TIGF II Direct Strategies LLC - Series 5,,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,TIGF II Direct Strategies LLC - Series 7,,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,Dipender Saluja,,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,Ion Yadigaroglu,,,,,"Class A Common Stock, par value $0.0001 per share",0001890375-26-000003,https://www.sec.gov/Archives/edgar/data/1853868/000189037526000003/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC VI, L.P. (""DCVC VI"")",9307915.00,3.2,PN,DE,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC VI GP, LLC (""DCVC VI GP"")",9307915.00,3.2,OO,DE,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC Climate Select, L.P. (""DCVC CS"")",8806107.00,3.1,PN,DE,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC Climate Select GP, LLC (""DCVC CS GP"")",8806107.00,3.1,OO,DE,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Zachary Bogue (""Bogue"")",18114022.00,6.3,IN,X1,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Matthew Ocko (""Ocko"")",18114022.00,6.3,IN,X1,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC VI, L.P. (""DCVC VI"")",,See Row 11 of cover page for each Reporting Person.,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC VI GP, LLC (""DCVC VI GP"")",,,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC Climate Select, L.P. (""DCVC CS"")",,,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"DCVC Climate Select GP, LLC (""DCVC CS GP"")",,,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Zachary Bogue (""Bogue"")",,,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-14,06/30/2026,"Matthew Ocko (""Ocko"")",,,,,Class A Common Stock,0001104659-26-097085,https://www.sec.gov/Archives/edgar/data/1853868/000110465926097085/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-13,06/30/2026,DEVON ENERGY CORP/DE,35728296,12.5,CO,DE,Class A Common Stock,0001193125-26-349396,https://www.sec.gov/Archives/edgar/data/1853868/000119312526349396/primary_doc.xml
FRVO,Fervo Energy Company,1853868,SCHEDULE 13G,2026-08-13,06/30/2026,DEVON ENERGY CORP/DE,,"12.5%

The percent of class beneficially owned by Devon was calculated assuming 286,859,562, shares of Class A Common Stock of Fervo Energy Company (the ""Issuer"") outstanding as of June 17, 2026, as reported in the Issuer's Form 10-Q filed with the Securities and Exchange Commission on June 23, 2026.",,,Class A Common Stock,0001193125-26-349396,https://www.sec.gov/Archives/edgar/data/1853868/000119312526349396/primary_doc.xml
BSP,Bending Spoons S.p.A.,2004711,SCHEDULE 13G,2026-08-03,07/31/2026,BAILLIE GIFFORD & CO,49503716.00,15.2,IA,X0,Ordinary Shares,0001088875-26-000052,https://www.sec.gov/Archives/edgar/data/2004711/000108887526000052/primary_doc.xml
BSP,Bending Spoons S.p.A.,2004711,SCHEDULE 13G,2026-08-03,07/31/2026,BAILLIE GIFFORD & CO,,15.23,,,Ordinary Shares,0001088875-26-000052,https://www.sec.gov/Archives/edgar/data/2004711/000108887526000052/primary_doc.xml
BSP,Bending Spoons S.p.A.,2004711,SCHEDULE 13G,2026-07-09,07/01/2026,Durable Capital Partners LP,23586614,7.3,IA,DE,Ordinary shares,0002000324-26-002849,https://www.sec.gov/Archives/edgar/data/2004711/000200032426002849/primary_doc.xml
BSP,Bending Spoons S.p.A.,2004711,SCHEDULE 13G,2026-07-09,07/01/2026,Durable Capital Partners LP,,7.3,PN,,Ordinary shares,0002000324-26-002849,https://www.sec.gov/Archives/edgar/data/2004711/000200032426002849/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,"Advent International, L.P.",646500000.00,86.20,PN,DE,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,"Advent International GP, LLC",646500000.00,86.20,OO,DE,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,AI Alpine (Luxembourg) S.a.r.l.,646500000.00,86.20,OO,N4,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,AI Alpine Parent & Cy S.C.A.,646500000.00,86.20,OO,N4,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,Abu Dhabi Investment Authority,646500000.00,86.20,OO,C0,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,"Advent International, L.P.",,See response to row 11 on each cover page hereto.,,,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,"Advent International GP, LLC",,,,,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,AI Alpine (Luxembourg) S.a.r.l.,,,,,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,AI Alpine Parent & Cy S.C.A.,,,,,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
INIO,INNIO N.V.,2109150,SCHEDULE 13G,2026-08-13,06/30/2026,Abu Dhabi Investment Authority,,,,,"Common shares, nominal value EUR 0.04 per share",0001140361-26-032833,https://www.sec.gov/Archives/edgar/data/2109150/000114036126032833/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13D,2026-05-07,04/30/2026,"Pershing Square PSUS Holdings, LLC",1000000,100,OO,NV,7.50% Series A Cumulative Preferred Shares,0001140361-26-019621,https://www.sec.gov/Archives/edgar/data/2002660/000114036126019621/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13D,2026-05-07,04/30/2026,Pershing Square Inc.,1000000,100,CO,NV,7.50% Series A Cumulative Preferred Shares,0001140361-26-019621,https://www.sec.gov/Archives/edgar/data/2002660/000114036126019621/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13D,2026-05-07,04/30/2026,"Pershing Square Partner Group, LLC",1000000,100,OO,DE,7.50% Series A Cumulative Preferred Shares,0001140361-26-019621,https://www.sec.gov/Archives/edgar/data/2002660/000114036126019621/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13D,2026-05-07,04/30/2026,"Pershing Square Management, LLC",1000000,100,OO,DE,7.50% Series A Cumulative Preferred Shares,0001140361-26-019621,https://www.sec.gov/Archives/edgar/data/2002660/000114036126019621/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13G,2026-05-06,04/30/2026,TEACHER RETIREMENT SYSTEM OF TEXAS,10270000.00,10.3,EP,TX,Common Shares of Beneficial Interest,0000796848-26-000003,https://www.sec.gov/Archives/edgar/data/2002660/000079684826000003/primary_doc.xml
PSUS,"Pershing Square USA, Ltd.",2002660,SCHEDULE 13G,2026-05-06,04/30/2026,TEACHER RETIREMENT SYSTEM OF TEXAS,,10.3%,,,Common Shares of Beneficial Interest,0000796848-26-000003,https://www.sec.gov/Archives/edgar/data/2002660/000079684826000003/primary_doc.xml
