cik,ticker,year,diluted_shares_adj,price_ye,mcap
1534701,PSX,2019,518508000.0,85.1866683959961,44169969056.67114
1534701,PSX,2020,439530000.0,56.349571228027344,24767327041.85486
1534701,PSX,2021,439530000.0,61.144676208496094,26874919533.920288
1534701,PSX,2022,439530000.0,91.46022033691406,40199510644.68384
1534701,PSX,2023,440364000.0,121.7068862915039,53595331274.871826
1534701,PSX,2024,421888000.0,107.55743408203125,45377190750.0
1534701,PSX,2025,421888000.0,126.39443969726562,53324297375.0
1037038,RL,2015,93700000.0,90.75460052490234,8503706069.18335
1037038,RL,2016,85900000.0,75.13298797607422,6453923667.144775
1037038,RL,2017,85900000.0,88.30582427978516,7585470305.633545
1037038,RL,2018,85900000.0,89.90998077392578,7723267348.480225
1037038,RL,2019,82700000.0,104.35855102539062,8630452169.799805
1037038,RL,2020,82500000.0,93.26644897460938,7694482040.405273
1037038,RL,2021,81700000.0,108.80333709716797,8889232640.838623
1037038,RL,2022,74300000.0,99.65582275390625,7404427630.615234
1037038,RL,2023,74300000.0,139.33897399902344,10352885768.127441
1037038,RL,2024,74300000.0,226.9176788330078,16859983537.29248
1037038,RL,2025,69000000.0,351.7824401855469,24272988372.802734
766704,WELL,2015,278761000.0,45.9581184387207,12811331054.096222
766704,WELL,2016,360227000.0,47.51309585571289,17115499980.815887
766704,WELL,2017,360227000.0,47.61753463745117,17153121649.845123
766704,WELL,2018,360227000.0,54.90754699707031,19779180932.113647
766704,WELL,2019,369001000.0,67.55653381347656,24928428533.706665
766704,WELL,2020,417387000.0,55.9449577331543,23350698073.368073
766704,WELL,2021,417387000.0,76.63519287109375,31986533246.887207
766704,WELL,2022,417387000.0,60.40599060058594,25212675198.806763
766704,WELL,2023,426841000.0,85.64925384521484,36558613160.54535
766704,WELL,2024,608750000.0,122.53675842285156,74594251689.91089
766704,WELL,2025,608750000.0,183.6312713623047,111785536441.80298
1524472,XYL,2015,186038000.0,31.92979621887207,5940155428.966522
1524472,XYL,2016,180038000.0,43.934715270996094,7909918267.959595
1524472,XYL,2017,180038000.0,61.289833068847656,11034498966.049194
1524472,XYL,2018,180038000.0,60.670806884765625,10923050729.919434
1524472,XYL,2019,180857000.0,72.55542755126953,13122156960.639954
1524472,XYL,2020,181099000.0,94.97528839111328,17199929752.342224
1524472,XYL,2021,181099000.0,112.95923614501953,20456804706.626892
1524472,XYL,2022,181099000.0,105.50686645507812,19107188008.148193
1524472,XYL,2023,181526000.0,110.54257202148438,20066350928.771973
1524472,XYL,2024,243521000.0,113.38480377197266,27611580799.354553
1524472,XYL,2025,243521000.0,134.67726135253906,32796741361.831665
1035002,VLO,2015,548000000.0,46.702579498291016,25593013565.063477
1035002,VLO,2016,464000000.0,47.010684967041016,21812957824.70703
1035002,VLO,2017,464000000.0,65.80888366699219,30535322021.484375
1035002,VLO,2018,464000000.0,55.4566764831543,25731897888.183594
1035002,VLO,2019,444000000.0,72.24229431152344,32075578674.316406
1035002,VLO,2020,407000000.0,46.45848083496094,18908601699.8291
1035002,VLO,2021,407000000.0,65.15972137451172,26520006599.42627
1035002,VLO,2022,407000000.0,113.99946594238281,46397782638.549805
1035002,VLO,2023,407000000.0,120.68252563476562,49117787933.34961
1035002,VLO,2024,322000000.0,117.11331176757812,37710486389.16016
1035002,VLO,2025,322000000.0,160.4154052734375,51653760498.046875
858877,CSCO,2015,5380000000.0,27.15999984741211,146120799179.07715
858877,CSCO,2016,5088000000.0,30.219999313354492,153759356506.34766
858877,CSCO,2017,5088000000.0,38.29999923706055,194870396118.16406
858877,CSCO,2018,5088000000.0,43.33000183105469,220463049316.40625
858877,CSCO,2019,5049000000.0,47.959999084472656,242150035377.50244
858877,CSCO,2020,4881000000.0,44.75,218424750000.0
858877,CSCO,2021,4236000000.0,63.369998931884766,268435315475.46387
858877,CSCO,2022,4236000000.0,47.63999938964844,201803037414.55078
858877,CSCO,2023,4236000000.0,50.52000045776367,214002721939.0869
858877,CSCO,2024,4192000000.0,59.20000076293945,248166403198.2422
858877,CSCO,2025,4105000000.0,77.02999877929688,316208144989.0137
107263,WMB,2015,687185000.0,14.360517501831055,9868332219.495773
107263,WMB,2016,750673000.0,18.8381290435791,14141274843.530655
107263,WMB,2017,750673000.0,19.218486785888672,14426799131.023407
107263,WMB,2018,750673000.0,14.629964828491211,10982319587.697983
107263,WMB,2019,828518000.0,16.704378128051758,13839877957.897186
107263,WMB,2020,1215165000.0,15.335334777832031,18634962085.30426
107263,WMB,2021,1215165000.0,21.21783447265625,25783169826.965332
107263,WMB,2022,1215165000.0,28.183916091918945,34248108397.836685
107263,WMB,2023,1218215000.0,31.527544021606445,38407327040.281296
107263,WMB,2024,1222954000.0,51.184810638427734,62596668909.50775
107263,WMB,2025,1223000000.0,58.816162109375,71932166259.76562
1086222,AKAM,2015,181783000.0,52.630001068115234,9567239484.165192
1086222,AKAM,2016,176215000.0,66.68000030517578,11750016253.77655
1086222,AKAM,2017,176215000.0,65.04000091552734,11461023761.32965
1086222,AKAM,2018,176215000.0,61.08000183105469,10763212522.659302
1086222,AKAM,2019,172711000.0,86.37999725341797,14918775705.63507
1086222,AKAM,2020,165213000.0,104.98999786376953,17345712517.066956
1086222,AKAM,2021,165213000.0,117.04000091552734,19336529671.25702
1086222,AKAM,2022,165213000.0,84.30000305175781,13927456404.190063
1086222,AKAM,2023,165804000.0,118.3499984741211,19622903147.003174
1086222,AKAM,2024,154346000.0,95.6500015258789,14763195135.513306
1086222,AKAM,2025,154346000.0,87.25,13466688500.0
80661,PGR,2015,603600000.0,23.407386779785156,14128698660.27832
80661,PGR,2016,585000000.0,26.89513397216797,15733653373.718262
80661,PGR,2017,585000000.0,43.459041595458984,25423539333.343506
80661,PGR,2018,585000000.0,47.541969299316406,27812052040.100098
80661,PGR,2019,585700000.0,59.491668701171875,34844270358.27637
80661,PGR,2020,587600000.0,84.17066192626953,49458680947.87598
80661,PGR,2021,587600000.0,93.29403686523438,54819576062.01172
80661,PGR,2022,587600000.0,118.30335235595703,69515049844.36035
80661,PGR,2023,587100000.0,145.6998748779297,85540396540.83252
80661,PGR,2024,587700000.0,220.5792236328125,129634409729.0039
80661,PGR,2025,587700000.0,213.91427612304688,125717420077.51465
27419,TGT,2015,641800000.0,52.51572799682617,33704594228.363037
27419,TGT,2016,640100000.0,53.95382308959961,34535842159.65271
27419,TGT,2017,550300000.0,50.80535125732422,27958184796.905518
27419,TGT,2018,550300000.0,53.17823028564453,29263980126.190186
27419,TGT,2019,550300000.0,106.4483642578125,58578534851.07422
27419,TGT,2020,533200000.0,149.53012084960938,79729460437.01172
27419,TGT,2021,515600000.0,198.73374938964844,102467121185.30273
27419,TGT,2022,505400000.0,130.68617248535156,66048791574.09668
27419,TGT,2023,462800000.0,128.92156982421875,59664902514.64844
27419,TGT,2024,462800000.0,125.99805450439453,58311899624.63379
27419,TGT,2025,462800000.0,95.12998962402344,44026159197.99805
797468,OXY,2015,839820895.522388,49.85910415649414,41872717502.650925
797468,OXY,2016,763800000.0,54.8294677734375,41878747485.35156
797468,OXY,2017,763800000.0,59.48207473754883,45432408684.539795
797468,OXY,2018,763800000.0,51.720314025878906,39503975852.96631
797468,OXY,2019,765900000.0,37.09218215942383,28408902315.90271
797468,OXY,2020,918700000.0,16.085838317871094,14778059662.628174
797468,OXY,2021,918700000.0,26.977705001831055,24784417585.18219
797468,OXY,2022,918700000.0,59.10771560668945,54302258327.8656
797468,OXY,2023,958800000.0,56.69742202758789,54361488240.05127
797468,OXY,2024,967100000.0,47.6768684387207,46108299467.08679
797468,OXY,2025,967100000.0,40.55144119262695,39217298777.38953
914208,IVZ,2015,448500000.0,20.75531768798828,9308759983.062744
914208,IVZ,2016,415000000.0,19.544437408447266,8110941524.505615
914208,IVZ,2017,415000000.0,24.36594581604004,10111867513.656616
914208,IVZ,2018,415000000.0,11.684554100036621,4849089951.515198
914208,IVZ,2019,409900000.0,13.427135467529297,5503782828.140259
914208,IVZ,2020,462500000.0,13.837393760681152,6399794614.315033
914208,IVZ,2021,462500000.0,18.758373260498047,8675747632.980347
914208,IVZ,2022,462500000.0,15.249403953552246,7052849328.517914
914208,IVZ,2023,465400000.0,15.886518478393555,7393585699.84436
914208,IVZ,2024,457700000.0,16.366985321044922,7491169181.442261
914208,IVZ,2025,457700000.0,25.685832977294922,11756405753.707886
1000228,HSIC,2015,223436099.99999997,62.03529357910156,13860924059.669493
1000228,HSIC,2016,208748100.0,59.494117736816406,12419284038.736725
1000228,HSIC,2017,417493650.0,54.80784225463867,22881926111.51333
1000228,HSIC,2018,417493650.0,61.584312438964844,25711059382.883835
1000228,HSIC,2019,201715200.0,66.72000122070312,13458438390.234375
1000228,HSIC,2020,195976425.0,66.86000061035156,13102983895.114517
1000228,HSIC,2021,149257000.0,77.52999877929688,11571895027.801514
1000228,HSIC,2022,137755670.0,79.87000274658203,11002545741.257248
1000228,HSIC,2023,137755670.0,75.70999908447266,10429481649.580917
1000228,HSIC,2024,137755670.0,69.19999694824219,9532691943.603058
1000228,HSIC,2025,131748171.0,75.58000183105469,9957527005.418106
6951,AMAT,2015,1219000000.0,18.670000076293945,22758730093.00232
6951,AMAT,2016,1116000000.0,32.27000045776367,36013320510.86426
6951,AMAT,2017,1116000000.0,51.119998931884766,57049918807.9834
6951,AMAT,2018,1116000000.0,32.7400016784668,36537841873.168945
6951,AMAT,2019,1084000000.0,61.040000915527344,66167360992.43164
6951,AMAT,2020,1026000000.0,86.30000305175781,88543803131.10352
6951,AMAT,2021,919000000.0,157.36000061035156,144613840560.9131
6951,AMAT,2022,919000000.0,97.37999725341797,89492217475.89111
6951,AMAT,2023,919000000.0,162.07000732421875,148942336730.95703
6951,AMAT,2024,877000000.0,162.6300048828125,142626514282.22656
6951,AMAT,2025,845000000.0,256.989990234375,217156541748.04688
4904,AEP,2015,487040956.0,58.27000045776367,28379876729.069656
4904,AEP,2016,491662007.0,62.959999084472656,30955039510.58999
4904,AEP,2017,491662007.0,73.56999969482422,36171573704.94666
4904,AEP,2018,491662007.0,74.73999786376953,36746817352.87664
4904,AEP,2019,492611067.0,94.51000213623047,46556672994.50077
4904,AEP,2020,497226867.0,83.2699966430664,41404079545.93243
4904,AEP,2021,497226867.0,88.97000122070312,44238274963.95639
4904,AEP,2022,497226867.0,94.94999694824219,47211689504.234024
4904,AEP,2023,501784032.0,81.22000122070312,40754899691.569336
4904,AEP,2024,531337703.0,92.2300033569336,49005278131.355385
4904,AEP,2025,531337703.0,115.30999755859375,61268549235.71881
1551152,ABBV,2015,1604000000.0,59.2400016784668,95020962692.26074
1551152,ABBV,2016,1631000000.0,62.619998931884766,102133218257.90405
1551152,ABBV,2017,1631000000.0,96.70999908447266,157734008506.7749
1551152,ABBV,2018,1631000000.0,92.19000244140625,150361893981.9336
1551152,ABBV,2019,1603000000.0,88.54000091552734,141929621467.59033
1551152,ABBV,2020,1673000000.0,107.1500015258789,179261952552.7954
1551152,ABBV,2021,1673000000.0,135.39999389648438,226524189788.81836
1551152,ABBV,2022,1673000000.0,161.61000061035156,270373531021.11816
1551152,ABBV,2023,1777000000.0,154.97000122070312,275381692169.18945
1551152,ABBV,2024,1773000000.0,177.6999969482422,315062094589.2334
1551152,ABBV,2025,1773000000.0,228.49000549316406,405112779739.3799
875320,VRTX,2015,224906000.0,125.83000183105469,28299922391.815186
875320,VRTX,2016,244685000.0,73.66999816894531,18025943501.968384
875320,VRTX,2017,244685000.0,149.86000061035156,36668494249.34387
875320,VRTX,2018,244685000.0,165.7100067138672,40546752992.78259
875320,VRTX,2019,253225000.0,218.9499969482422,55443612977.21863
875320,VRTX,2020,263396000.0,236.33999633789062,62251009675.41504
875320,VRTX,2021,263400000.0,219.60000610351562,57842641607.666016
875320,VRTX,2022,263400000.0,288.7799987792969,76064651678.4668
875320,VRTX,2023,259900000.0,406.8900146484375,105750714807.1289
875320,VRTX,2024,257900000.0,402.70001220703125,103856333148.19336
875320,VRTX,2025,257900000.0,453.3599853515625,116921540222.16797
820027,AMP,2015,207100000.0,106.41999816894531,22039581620.788574
820027,AMP,2016,168200000.0,110.94000244140625,18660108410.64453
820027,AMP,2017,168200000.0,169.47000122070312,28504854205.322266
820027,AMP,2018,168200000.0,104.37000274658203,17555034461.975098
820027,AMP,2019,156700000.0,166.5800018310547,26103086286.92627
820027,AMP,2020,125700000.0,194.3300018310547,24427281230.163574
820027,AMP,2021,125700000.0,301.6600036621094,37918662460.32715
820027,AMP,2022,125700000.0,311.3699951171875,39139208386.23047
820027,AMP,2023,120000000.0,379.8299865722656,45579598388.671875
820027,AMP,2024,102900000.0,532.4299926757812,54787046246.33789
820027,AMP,2025,102900000.0,490.3399963378906,50455985623.168945
1053507,AMT,2015,399146000.0,96.94999694824219,38697203481.903076
1053507,AMT,2016,429283000.0,105.68000030517578,45366627571.006775
1053507,AMT,2019,431688000.0,229.82000732421875,99210539321.77734
1053507,AMT,2020,446104000.0,224.4600067138672,100132506835.08301
1053507,AMT,2021,446104000.0,292.5,130485420000.0
1053507,AMT,2022,446104000.0,211.86000061035156,94511593712.28027
1053507,AMT,2023,453294000.0,215.8800048828125,97857110933.34961
1053507,AMT,2024,468120000.0,183.41000366210938,85857890914.30664
1053507,AMT,2025,468120000.0,175.57000732421875,82187831828.61328
1043277,CHRW,2015,157080000.0,62.02000045776367,9742101671.905518
1043277,CHRW,2016,142991000.0,73.26000213623047,10475520965.461731
1043277,CHRW,2017,142991000.0,89.08999633789062,12739067666.351318
1043277,CHRW,2018,142991000.0,84.08999633789062,12024112666.351318
1043277,CHRW,2019,141382000.0,78.19999694824219,11056071968.536377
1043277,CHRW,2020,136173000.0,93.87000274658203,12782559884.010315
1043277,CHRW,2021,136173000.0,107.62999725341797,14656299615.989685
1043277,CHRW,2022,136173000.0,91.55999755859375,12467999547.546387
1043277,CHRW,2023,133834000.0,86.38999938964844,11561919178.314209
1043277,CHRW,2024,120679000.0,103.31999969482422,12468554243.171692
1043277,CHRW,2025,120679000.0,160.75999450683594,19400355377.090454
1051470,CCI,2015,299293000.0,86.44999694824219,25873878936.63025
1051470,CCI,2016,340879000.0,86.7699966430664,29578069685.691833
1051470,CCI,2017,340879000.0,111.01000213623047,37840978518.196106
1051470,CCI,2018,341000000.0,108.62999725341797,37042829063.41553
1051470,CCI,2019,383000000.0,142.14999389648438,54443447662.353516
1051470,CCI,2020,425000000.0,159.19000244140625,67655751037.59766
1051470,CCI,2021,425000000.0,208.74000549316406,88714502334.59473
1051470,CCI,2022,425000000.0,135.63999938964844,57646999740.600586
1051470,CCI,2023,434000000.0,115.19000244140625,49992461059.57031
1051470,CCI,2024,434000000.0,90.76000213623047,39389840927.12402
1051470,CCI,2025,434000000.0,88.87000274658203,38569581192.0166
320335,GL,2015,209345677.5,52.23885726928711,10935978966.86471
320335,GL,2016,122367785.0,68.05357360839844,8327565063.794174
320335,GL,2017,122367785.0,84.33931732177734,10320415449.078026
320335,GL,2018,122367785.0,69.80709838867188,8542140007.098846
320335,GL,2019,118983494.0,99.3650131225586,11822796442.677872
320335,GL,2020,107224594.0,90.49885559082031,9703703048.190338
320335,GL,2021,107224594.0,90.06055450439453,9656706392.148575
320335,GL,2022,107224594.0,116.79612731933594,12523417332.588104
320335,GL,2023,103170132.0,118.86556243896484,12263375767.082245
320335,GL,2024,89661422.0,109.91397857666016,9855043616.860886
320335,GL,2025,89661422.0,139.00454711914062,12463345359.168152
1551182,ETN,2015,476700000.0,41.063541412353516,19574990191.26892
1551182,ETN,2016,456500000.0,54.95014190673828,25084739780.426025
1551182,ETN,2017,456500000.0,66.7867202758789,30488137805.93872
1551182,ETN,2018,456500000.0,59.049041748046875,26955887557.9834
1551182,ETN,2019,447000000.0,84.3011703491211,37682623146.05713
1551182,ETN,2020,404000000.0,109.48882293701172,44233484466.552734
1551182,ETN,2021,404000000.0,160.62245178222656,64891470520.01953
1551182,ETN,2022,404000000.0,149.08567810058594,60230613952.63672
1551182,ETN,2023,401600000.0,232.90721130371094,93535536059.57031
1551182,ETN,2024,399400000.0,324.93194580078125,129777819152.83203
1551182,ETN,2025,399400000.0,315.86773681640625,126157574084.47266
1063761,SPG,2015,329801296.73399997,112.94152069091797,37248259978.97463
1063761,SPG,2021,308737625.0,123.78487396240234,38217047998.07644
1063761,SPG,2022,308737625.0,96.6664810180664,29844579766.625404
1063761,SPG,2023,328587137.0,124.93521118164062,41052103352.66568
1063761,SPG,2024,326097137.0,158.56912231445312,51708936803.34598
1063761,SPG,2025,326097137.0,179.09002685546875,58400745022.82147
1555280,ZTS,2015,500317000.0,43.61908721923828,21823370860.26764
1555280,ZTS,2016,498225000.0,49.13431930541992,24479946235.94284
1555280,ZTS,2017,498225000.0,66.60124206542969,33182403828.048706
1555280,ZTS,2018,498225000.0,79.55338287353516,39635484182.16705
1555280,ZTS,2019,493161000.0,123.87177276611328,61088727329.10919
1555280,ZTS,2020,478569000.0,155.78564453125,74554180117.67578
1555280,ZTS,2021,478569000.0,230.97183227539062,110535958800.20142
1555280,ZTS,2022,478569000.0,139.72573852539062,66868406960.357666
1555280,ZTS,2023,476717000.0,189.8957977294922,90526555006.21033
1555280,ZTS,2024,454848000.0,158.3125457763672,72008144821.28906
1555280,ZTS,2025,454848000.0,123.87889862060547,56346069279.78516
