cik,ticker,year,diluted_shares_adj,price_ye,mcap
12927,BA,2018,585500000.0,322.5,188823750000.0
12927,BA,2019,565400000.0,325.760009765625,184184709521.48438
12927,BA,2020,568600000.0,214.05999755859375,121714514611.8164
12927,BA,2021,587600000.0,201.32000732421875,118295636303.71094
12927,BA,2022,594900000.0,190.49000549316406,113322504267.8833
12927,BA,2023,605800000.0,260.6600036621094,157907830218.50586
12927,BA,2024,646900000.0,177.0,114501300000.0
12927,BA,2025,762300000.0,217.1199951171875,165510572277.83203
354950,HD,2015,1346000000.0,132.25,178008500000.0
354950,HD,2016,1283000000.0,134.0800018310547,172024642349.24316
354950,HD,2017,1234000000.0,189.52999877929688,233880018493.65234
354950,HD,2018,1184000000.0,171.82000732421875,203434888671.875
354950,HD,2019,1143000000.0,218.3800048828125,249608345581.0547
354950,HD,2020,1097000000.0,265.6199951171875,291385134643.5547
354950,HD,2021,1078000000.0,415.010009765625,447380790527.34375
354950,HD,2022,1058000000.0,315.8599853515625,334179864501.9531
354950,HD,2023,1025000000.0,346.54998779296875,355213737487.79297
354950,HD,2024,1002000000.0,388.989990234375,389767970214.84375
354950,HD,2025,993000000.0,344.1000061035156,341691306060.791
72331,NDSN,2015,61151000.0,57.172943115234375,3496182644.4396973
72331,NDSN,2016,57530000.0,101.07354736328125,5814761179.80957
72331,NDSN,2017,58204000.0,133.24644470214844,7755476067.443848
72331,NDSN,2018,58931000.0,109.73445892333984,6466761398.81134
72331,NDSN,2019,58202000.0,151.30137634277344,8806042705.9021
72331,NDSN,2020,58473000.0,188.3011016845703,11010530318.80188
72331,NDSN,2021,58734000.0,241.19189453125,14166164733.398438
72331,NDSN,2022,58249000.0,226.89695739746094,13216520871.444702
72331,NDSN,2023,57631000.0,255.00238037109375,14696042183.166504
72331,NDSN,2024,57616000.0,203.6302947998047,11732363065.185547
72331,NDSN,2025,56916000.0,238.30020141601562,13563094263.793945
1094285,TDY,2015,36000000.0,88.69999694824219,3193199890.1367188
1094285,TDY,2016,36000000.0,123.0,4428000000.0
1094285,TDY,2017,35500000.0,181.14999389648438,6430824783.325195
1094285,TDY,2018,37000000.0,207.07000732421875,7661590270.996094
1094285,TDY,2019,37500000.0,346.5400085449219,12995250320.43457
1094285,TDY,2020,37900000.0,391.9800109863281,14856042416.381836
1094285,TDY,2021,37900000.0,436.8900146484375,16558131555.175781
1094285,TDY,2022,44300000.0,399.9100036621094,17716013162.231445
1094285,TDY,2023,47700000.0,446.2900085449219,21288033407.592773
1094285,TDY,2024,47600000.0,464.1300048828125,22092588232.421875
1094285,TDY,2025,47400000.0,510.7300109863281,24208602520.751953
109198,TJX,2015,1407090000.0,35.45500183105469,49888378526.45874
109198,TJX,2016,1366502000.0,37.564998626708984,51332645753.39508
109198,TJX,2017,1328864000.0,38.22999954223633,50802470111.694336
109198,TJX,2018,2584418000.0,44.7400016784668,115626865657.8598
109198,TJX,2019,1259252000.0,61.060001373291016,76889928849.31946
109198,TJX,2020,1226519000.0,68.29000091552734,83758983632.91168
109198,TJX,2022,1215591000.0,79.5999984741211,96761041745.15533
109198,TJX,2023,1178000000.0,93.80999755859375,110508177124.02344
109198,TJX,2024,1159000000.0,120.80999755859375,140018787170.41016
109198,TJX,2025,1142000000.0,153.61000061035156,175422620697.02148
277135,GWW,2015,65765121.0,171.81063842773438,11299147425.2872
277135,GWW,2016,60839930.0,201.4844970703125,12258302697.843018
277135,GWW,2017,57983167.0,210.2401580810547,12190390196.120193
277135,GWW,2018,56534185.0,255.8331298828125,14463317493.92395
277135,GWW,2019,54900000.0,312.7532653808594,17170154269.40918
277135,GWW,2020,53700000.0,384.2120056152344,20632184701.538086
277135,GWW,2021,52200000.0,494.85589599609375,25831477770.996094
277135,GWW,2022,51100000.0,538.1431274414062,27499113812.25586
277135,GWW,2023,50100000.0,810.0899047851562,40585504229.73633
277135,GWW,2024,49000000.0,1038.5924072265625,50891027954.10156
277135,GWW,2025,48000000.0,1003.154052734375,48151394531.25
352915,UHS,2015,100694000.0,114.14022064208984,11493235377.334595
352915,UHS,2016,98380000.0,101.95140075683594,10029978806.45752
352915,UHS,2017,96325000.0,109.01455688476562,10500827191.925049
352915,UHS,2018,93750000.0,112.4616928100586,10543283700.942993
352915,UHS,2019,89040000.0,139.02593994140625,12378869692.382812
352915,UHS,2020,85587000.0,133.45828247070312,11422294021.820068
352915,UHS,2021,83692000.0,126.56718444824219,10592660800.842285
352915,UHS,2022,73832000.0,138.42929077148438,10220511396.240234
352915,UHS,2023,70125000.0,150.65650939941406,10564787721.633911
352915,UHS,2024,67896000.0,178.0542755126953,12089173090.20996
352915,UHS,2025,64462000.0,217.25296020507812,14004560320.739746
1020569,IRM,2015,212118085.0,15.071264266967773,3196887714.838133
1020569,IRM,2016,247266998.0,19.209243774414062,4749812041.949554
1020569,IRM,2017,266845000.0,23.735780715942383,6333774405.145645
1020569,IRM,2018,286652588.0,21.84393310546875,6261619956.781494
1020569,IRM,2019,287686944.0,23.126501083374023,6653192422.088562
1020569,IRM,2020,288643190.0,23.354307174682617,6741061723.140278
1020569,IRM,2021,290975090.0,43.84851837158203,12758826579.537735
1020569,IRM,2022,292444177.0,43.81449890136719,12813295071.877731
1020569,IRM,2023,293965000.0,64.20022583007812,18872619386.138916
1020569,IRM,2024,296234000.0,99.176513671875,29379455351.07422
1020569,IRM,2025,297816000.0,81.09040832519531,24150021045.776367
731802,ATO,2015,101892000.0,63.040000915527344,6423271773.284912
731802,ATO,2016,103524000.0,74.1500015258789,7676304757.965088
731802,ATO,2019,117461000.0,111.86000061035156,13139187531.692505
731802,ATO,2020,122872000.0,95.43000030517578,11725674997.497559
731802,ATO,2021,129834000.0,104.7699966430664,13602707744.155884
731802,ATO,2022,138096000.0,112.06999969482422,15476418677.856445
731802,ATO,2023,145166000.0,115.9000015258789,16824739621.505737
731802,ATO,2024,152666000.0,139.27000427246094,21261794472.25952
731802,ATO,2025,160573000.0,167.6300048828125,26916852774.04785
877212,ZBRA,2015,50996297.0,69.6500015258789,3551892163.864174
877212,ZBRA,2016,51579112.0,85.76000213623047,4423424755.304871
877212,ZBRA,2017,53688832.0,103.80000305175781,5572900925.4453125
877212,ZBRA,2018,54299812.0,159.22999572753906,8646158832.766174
877212,ZBRA,2019,54594417.0,255.44000244140625,13945598011.76715
877212,ZBRA,2020,53913245.0,384.3299865722656,20720476726.917267
877212,ZBRA,2021,53902430.0,595.2000122070312,32082726993.988647
877212,ZBRA,2022,52558712.0,256.4100036621094,13476579536.395752
877212,ZBRA,2023,51710962.0,273.3299865722656,14134156549.098938
877212,ZBRA,2024,51879709.0,386.2200012207031,20036981273.309723
877212,ZBRA,2025,51212395.0,242.82000732421875,12435394128.990784
1393311,PSA,2015,173510000.0,161.89407348632812,28090240690.612793
1393311,PSA,2016,173878000.0,150.7596435546875,26213785302.001953
1393311,PSA,2017,174151000.0,146.39837646484375,25495423659.729004
1393311,PSA,2018,174297000.0,147.30886840820312,25675493836.94458
1393311,PSA,2019,174530000.0,160.51171875,28014110273.4375
1393311,PSA,2020,174642000.0,180.88290405273438,31589752129.577637
1393311,PSA,2021,175568000.0,301.3965148925781,52915583326.66016
1393311,PSA,2022,176280000.0,240.5227813720703,42399355900.268555
1393311,PSA,2023,176143000.0,273.2416076660156,48129596499.11499
1393311,PSA,2024,176038000.0,278.9591979980469,49107419297.180176
1393311,PSA,2025,175902000.0,251.93585205078125,44316020247.43652
49826,ITW,2015,370100000.0,72.40872955322266,26798470807.647705
49826,ITW,2016,357100000.0,97.77488708496094,34915412178.03955
49826,ITW,2017,346800000.0,135.83363342285156,47107104071.04492
49826,ITW,2018,337100000.0,105.80979919433594,35668483308.410645
49826,ITW,2019,325600000.0,154.0625457763672,50162764904.78516
49826,ITW,2020,318300000.0,179.36624145507812,57092274655.15137
49826,ITW,2021,316400000.0,221.6887969970703,70142335369.87305
49826,ITW,2022,310700000.0,202.939697265625,63053363940.42969
49826,ITW,2023,303600000.0,246.7020263671875,74898735205.07812
49826,ITW,2024,297800000.0,244.31796264648438,72757889276.12305
49826,ITW,2025,292300000.0,243.27890014648438,71110422512.81738
1041061,YUM,2015,616213000.0,42.94629669189453,26464066323.402405
1041061,YUM,2016,400000000.0,53.012542724609375,21205017089.84375
1041061,YUM,2017,355000000.0,69.49613952636719,24671129531.86035
1041061,YUM,2018,329000000.0,79.64704895019531,26203879104.614258
1041061,YUM,2019,313000000.0,88.73834991455078,27775103523.254395
1041061,YUM,2020,307000000.0,97.4764175415039,29925260185.2417
1041061,YUM,2021,302000000.0,126.77291870117188,38285421447.75391
1041061,YUM,2022,290000000.0,119.17886352539062,34561870422.36328
1041061,YUM,2023,285000000.0,123.8671646118164,35302141914.367676
1041061,YUM,2024,285000000.0,129.71627807617188,36969139251.708984
1041061,YUM,2025,281000000.0,149.10092163085938,41897358978.271484
1403568,ULTA,2015,64651000.0,185.0,11960435000.0
1403568,ULTA,2016,64275000.0,254.94000244140625,16386268656.921387
1403568,ULTA,2017,62851000.0,223.66000366210938,14057254890.167236
1403568,ULTA,2018,61975000.0,244.83999633789062,15173958773.040771
1403568,ULTA,2019,60181000.0,253.13999938964844,15234218303.268433
1403568,ULTA,2020,58105000.0,287.1600036621094,16685432012.786865
1403568,ULTA,2021,56558000.0,412.3399963378906,23321125512.878418
1403568,ULTA,2022,54841000.0,469.07000732421875,25724268271.66748
1403568,ULTA,2023,51738000.0,489.989990234375,25351102114.746094
1403568,ULTA,2024,49596000.0,434.92999267578125,21570787916.748047
1403568,ULTA,2025,47404000.0,605.010009765625,28679894502.929688
1067701,URI,2015,96379000.0,72.54000091552734,6991332748.23761
1067701,URI,2016,87775000.0,105.58000183105469,9267284660.720825
1067701,URI,2017,85562000.0,171.91000366210938,14708963733.337402
1067701,URI,2018,83530000.0,102.52999877929688,8564330798.034668
1067701,URI,2019,77710000.0,166.77000427246094,12959697032.01294
1067701,URI,2020,72929000.0,231.91000366210938,16912964657.073975
1067701,URI,2021,72817000.0,332.2900085449219,24196361552.215576
1067701,URI,2022,70973000.0,355.4200134277344,25225224613.00659
1067701,URI,2023,68710000.0,573.4199829101562,39399687025.756836
1067701,URI,2024,66567000.0,704.4400024414062,46892457642.51709
1067701,URI,2025,64604000.0,809.3200073242188,52285309753.17383
320187,NKE,2015,1768800000.0,53.594974517822266,94798790927.12402
320187,NKE,2016,1742500000.0,44.10833740234375,76858777923.58398
320187,NKE,2017,1692000000.0,55.00302505493164,93065118392.94434
320187,NKE,2018,1659100000.0,65.9311294555664,109386336879.73022
320187,NKE,2019,1618400000.0,91.04695129394531,147350385974.1211
320187,NKE,2020,1591600000.0,128.3502197265625,204282209716.79688
320187,NKE,2021,1609400000.0,152.35025024414062,245192492742.91992
320187,NKE,2022,1610800000.0,108.10601806640625,174137173901.3672
320187,NKE,2023,1569800000.0,101.6048583984375,159499306713.8672
320187,NKE,2024,1529700000.0,72.0302505493164,110184674265.2893
320187,NKE,2025,1487600000.0,62.070167541503906,92335581234.74121
320193,AAPL,2015,23172276000.0,26.315000534057617,609778455315.3306
320193,AAPL,2016,22001124000.0,28.954999923706055,637042543741.4475
320193,AAPL,2017,21006768000.0,42.307498931884766,888743814722.3511
320193,AAPL,2018,20000436000.0,39.435001373291016,788717221126.4191
320193,AAPL,2019,18595652000.0,73.4124984741211,1365153274075.2869
320193,AAPL,2020,17528214000.0,132.69000244140625,2325818758453.491
320193,AAPL,2021,16864919000.0,177.57000732421875,2994703790352.356
320193,AAPL,2022,16325819000.0,129.92999267578125,2121213543096.1304
320193,AAPL,2023,15812547000.0,192.52999877929688,3044389654607.574
320193,AAPL,2024,15408095000.0,250.4199981689453,3858495121686.9355
320193,AAPL,2025,15004697000.0,271.8599853515625,4079176706624.634
1385157,TEL,2015,411000000.0,53.32785415649414,21917748058.31909
1385157,TEL,2016,369000000.0,58.541316986083984,21601745967.86499
1385157,TEL,2017,358000000.0,81.88544464111328,29314989181.518555
1385157,TEL,2018,353000000.0,66.43074035644531,23450051345.825195
1385157,TEL,2019,340000000.0,85.93832397460938,29219030151.367188
1385157,TEL,2020,332000000.0,110.81623077392578,36790988616.94336
1385157,TEL,2021,333000000.0,149.73545837402344,49861907638.549805
1385157,TEL,2022,325000000.0,108.31797790527344,35203342819.21387
1385157,TEL,2023,317000000.0,134.99075317382812,42792068756.103516
1385157,TEL,2024,309000000.0,139.73104858398438,43176894012.45117
1385157,TEL,2025,299000000.0,225.06275939941406,67293765060.424805
35527,FITB,2015,807658669.0,13.951406478881836,11267974387.41168
35527,FITB,2016,764495353.0,19.23244285583496,14703113190.123877
35527,FITB,2017,740691433.0,22.12099838256836,16384833991.37524
35527,FITB,2018,685488498.0,17.62702178955078,12083120690.732437
35527,FITB,2019,720065498.0,23.831768035888672,17160433918.982658
35527,FITB,2020,719735415.0,22.538843154907227,16222003631.717062
35527,FITB,2021,711197805.0,36.615867614746094,26041124675.778008
35527,FITB,2022,694952038.0,28.582836151123047,19863700235.043037
35527,FITB,2023,687678291.0,31.558652877807617,21702200477.272972
35527,FITB,2024,687300837.0,40.141780853271484,27589479579.124065
35527,FITB,2025,672502856.0,46.064117431640625,30978250531.897705
1014473,VRSN,2015,133031000.0,87.36000061035156,11621588241.195679
1014473,VRSN,2016,128833000.0,76.06999969482422,9800326270.683289
1014473,VRSN,2017,124180000.0,114.44000244140625,14211159503.173828
1014473,VRSN,2018,122661000.0,148.2899932861328,18189398866.470337
1014473,VRSN,2019,118968000.0,192.67999267578125,22922753368.652344
1014473,VRSN,2020,115298000.0,216.39999389648438,24950486496.276855
1014473,VRSN,2021,112166000.0,253.82000732421875,28469974941.52832
1014473,VRSN,2022,108000000.0,205.44000244140625,22187520263.671875
1014473,VRSN,2023,103500000.0,205.9600067138672,21316860694.885254
1014473,VRSN,2024,98200000.0,206.9600067138672,20323472659.301758
1014473,VRSN,2025,93800000.0,242.9499969482422,22788709713.745117
318154,AMGN,2015,766000000.0,162.3300018310547,124344781402.58789
318154,AMGN,2016,754000000.0,146.2100067138672,110242345062.25586
318154,AMGN,2017,735000000.0,173.89999389648438,127816495513.91602
318154,AMGN,2018,665000000.0,194.6699981689453,129455548782.34863
318154,AMGN,2019,609000000.0,241.07000732421875,146811634460.44922
318154,AMGN,2020,590000000.0,229.9199981689453,135652798919.67773
318154,AMGN,2021,573000000.0,224.97000122070312,128907810699.46289
318154,AMGN,2022,541000000.0,262.6400146484375,142088247924.8047
318154,AMGN,2023,538000000.0,288.0199890136719,154954754089.35547
318154,AMGN,2024,541000000.0,260.6400146484375,141006247924.8047
318154,AMGN,2025,542000000.0,327.30999755859375,177402018676.7578
764622,PNW,2015,111552000.0,64.4800033569336,7192873334.472656
764622,PNW,2016,112046000.0,78.02999877929688,8742949243.225098
764622,PNW,2017,112367000.0,85.18000030517578,9571421094.291687
764622,PNW,2018,112550000.0,85.19999694824219,9589259656.524658
764622,PNW,2019,112758000.0,89.93000030517578,10140326974.41101
764622,PNW,2020,112942000.0,79.94999694824219,9029712555.32837
764622,PNW,2021,113192000.0,70.58999633789062,7990222865.478516
764622,PNW,2022,113416000.0,76.04000091552734,8624152743.83545
764622,PNW,2023,113804000.0,71.83999633789062,8175678943.237305
764622,PNW,2024,116232000.0,84.7699966430664,9852986249.816895
764622,PNW,2025,121971000.0,88.69999694824219,10818827327.774048
1022671,STLD,2015,242017000.0,14.477764129638672,3503865041.3627625
1022671,STLD,2016,245298000.0,29.456872940063477,7225712018.451691
1022671,STLD,2017,241781000.0,36.33104705810547,8784156888.755798
1022671,STLD,2018,235193000.0,25.78798484802246,6065153520.360947
1022671,STLD,2019,220748000.0,30.114702224731445,6647760286.705017
1022671,STLD,2020,212345000.0,33.866554260253906,7191393464.393616
1022671,STLD,2021,206615000.0,58.0538215637207,11994790342.388153
1022671,STLD,2022,184622000.0,92.96461486816406,17163313126.190186
1022671,STLD,2023,167431000.0,114.11507415771484,19106400981.300354
1022671,STLD,2024,156136000.0,111.83929443359375,17462140075.683594
1022671,STLD,2025,148404000.0,168.54493713378906,25012742850.402832
1059556,MCO,2015,203400000.0,90.28031921386719,18363016928.100586
1059556,MCO,2016,195400000.0,86.16112518310547,16835883860.778809
1059556,MCO,2017,194200000.0,136.5919952392578,26526165475.463867
1059556,MCO,2018,194400000.0,130.98736572265625,25463943896.484375
1059556,MCO,2019,191600000.0,224.32901000976562,42981438317.87109
1059556,MCO,2020,189300000.0,276.5140686035156,52344113186.64551
1059556,MCO,2021,187900000.0,374.88250732421875,70440423126.2207
1059556,MCO,2022,184700000.0,269.9140930175781,49853132980.34668
1059556,MCO,2023,184000000.0,381.98846435546875,70285877441.40625
1059556,MCO,2024,182700000.0,466.6723327636719,85261035195.92285
1059556,MCO,2025,179900000.0,507.46240234375,91292486181.64062
31462,ECL,2015,301400000.0,101.73475646972656,30662855599.975586
31462,ECL,2016,296700000.0,105.54825592041016,31316167531.585693
31462,ECL,2017,294000000.0,122.2282943725586,35935118545.53223
31462,ECL,2018,292800000.0,135.7600860595703,39750553198.24219
31462,ECL,2019,292500000.0,179.56283569335938,52522129440.30762
31462,ECL,2020,290300000.0,203.2085418701172,58991439704.89502
