cik,ticker,year,val,tag
217346,TXT,2016,340000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2017,219000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2018,241000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2019,503000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2020,503000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2021,503000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2022,183000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2023,921000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2024,867000000.0,PaymentsForRepurchaseOfCommonStock
217346,TXT,2025,822000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2015,438473000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2016,789773000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2017,789773000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2018,790000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2019,605000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2020,601000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2021,601000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2022,601000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2023,695000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2024,1201000000.0,PaymentsForRepurchaseOfCommonStock
277135,GWW,2025,1201000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2015,353000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2016,1056000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2017,1056000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2018,1056000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2019,1970000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2020,867000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2021,867000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2022,867000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2023,2886000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2024,2237000000.0,PaymentsForRepurchaseOfCommonStock
277948,CSX,2025,2237000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2015,6516000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2016,3434000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2017,3434000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2018,3434000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2019,4014000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2020,1281000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2021,1281000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2022,1281000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2023,840000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2024,1306000000.0,PaymentsForRepurchaseOfCommonStock
310158,MRK,2025,1306000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2015,317000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2016,13000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2017,13000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2018,13000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2019,230000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2020,300000000.0,PaymentsForRepurchaseOfCommonStock
310764,SYK,2021,307000000.0,PaymentsForRepurchaseOfCommonStock
313616,DHR,2024,5979000000.0,PaymentsForRepurchaseOfCommonStock
313616,DHR,2025,5979000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2015,50100000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2016,400000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2017,400000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2018,400000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2019,400000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2020,300000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2021,300000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2022,300000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2023,500000000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2024,300100000.0,PaymentsForRepurchaseOfCommonStock
313927,CHD,2025,300100000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2015,1531400000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2016,205400000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2017,2770700000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2018,205400000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2019,1253000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2020,1253000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2021,1253000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2022,750000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2023,2538000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2024,3597000000.0,PaymentsForRepurchaseOfCommonStock
315189,DE,2025,1138000000.0,PaymentsForRepurchaseOfCommonStock
315293,AON,2015,1102000000.0,PaymentsForRepurchaseOfCommonStock
315293,AON,2016,1257000000.0,PaymentsForRepurchaseOfCommonStock
315293,AON,2017,1257000000.0,PaymentsForRepurchaseOfCommonStock
315293,AON,2018,1257000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2019,2399000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2020,1763000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2021,1763000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2022,1763000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2023,3543000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2024,1000000000.0,PaymentsForRepurchaseOfEquity
315293,AON,2025,1000000000.0,PaymentsForRepurchaseOfEquity
316709,SCHW,2018,1000000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2019,1000000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2020,1000000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2021,2220000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2022,3395000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2023,3395000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2024,3395000000.0,PaymentsForRepurchaseOfCommonStock
316709,SCHW,2025,2842000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2015,832000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2016,2965000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2017,2965000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2018,2965000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2019,3160000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2020,3486000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2021,3486000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2022,3486000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2023,4975000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2024,200000000.0,PaymentsForRepurchaseOfCommonStock
318154,AMGN,2025,200000000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2015,273254000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2016,181711000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2017,181711000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2018,181711000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2019,25002000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2020,829084000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2021,829084000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2022,829084000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2023,938607000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2024,1735746000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2025,1735746000.0,PaymentsForRepurchaseOfCommonStock
319201,KLAC,2026,1735746000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2015,1674000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2016,3238000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2017,3238000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2018,3238000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2019,3223000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2020,3067000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2021,3067000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2022,3067000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2023,608000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2024,4250000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2025,4250000000.0,PaymentsForRepurchaseOfCommonStock
320187,NKE,2026,4250000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2015,22860000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2016,45000000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2017,32900000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2018,32900000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2019,32900000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2020,72738000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2021,66897000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2022,72358000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2023,77550000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2024,77550000000.0,PaymentsForRepurchaseOfCommonStock
320193,AAPL,2025,77550000000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2015,482264000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2016,404784000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2017,404784000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2018,404784000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2019,412989000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2020,443866000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2021,443866000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2022,443866000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2023,541435000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2024,1002109000.0,PaymentsForRepurchaseOfCommonStock
320335,GL,2025,1002109000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2015,27201000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2016,353380000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2017,353380000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2018,353380000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2019,364401000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2020,206719000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2021,206719000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2022,206719000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2023,1220875000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2024,670754000.0,PaymentsForRepurchaseOfCommonStock
352915,UHS,2025,670754000.0,PaymentsForRepurchaseOfCommonStock
354190,AJG,2016,101000000.0,PaymentsForRepurchaseOfCommonStock
354190,AJG,2017,101000000.0,PaymentsForRepurchaseOfCommonStock
354190,AJG,2018,101000000.0,PaymentsForRepurchaseOfCommonStock
354190,AJG,2019,17700000.0,PaymentsForRepurchaseOfCommonStock
354190,AJG,2020,11300000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2015,8546000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2016,7000000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2017,7000000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2018,9963000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2019,9963000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2020,9963000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2021,6965000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2022,791000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2023,14809000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2024,649000000.0,PaymentsForRepurchaseOfCommonStock
354950,HD,2025,649000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2015,627000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2016,803000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2017,803000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2018,803000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2019,1012000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2020,1439000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2021,1439000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2022,1439000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2023,3390000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2024,3110000000.0,PaymentsForRepurchaseOfCommonStock
702165,NSC,2025,622000000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2015,955661000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2016,244859000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2017,573240000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2018,158389000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2019,3780611000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2020,3780611000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2021,3780611000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2022,1369649000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2023,2697704000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2024,2842807000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2025,2842807000.0,PaymentsForRepurchaseOfCommonStock
707549,LRCX,2026,2842807000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2015,167334000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2016,75778000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2017,67300000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2018,55000000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2019,55000000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2020,47800000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2021,47800000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2022,47800000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2023,24800000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2024,78500000.0,PaymentsForRepurchaseOfCommonStock
711404,COO,2025,290100000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2015,24000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2016,2062000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2017,2062000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2018,2062000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2019,2447000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2020,1624000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2021,1624000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2022,1624000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2023,1079000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2024,687000000.0,PaymentsForRepurchaseOfCommonStock
713676,PNC,2025,687000000.0,PaymentsForRepurchaseOfCommonStock
715957,D,2020,3080000000.0,PaymentsForRepurchaseOfCommonStock
715957,D,2021,3080000000.0,PaymentsForRepurchaseOfCommonStock
715957,D,2022,3080000000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2015,239274000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2016,224377000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2017,224995000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2019,295304000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2020,295304000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2021,148834000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2022,150000000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2023,899433000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2024,807477000.0,PaymentsForRepurchaseOfCommonStock
719955,WSM,2025,807477000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2015,11718000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2016,162502000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2017,162502000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2018,162502000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2019,34000000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2020,272000000.0,PaymentsForRepurchaseOfCommonStock
720005,RJF,2021,272000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2015,450000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2016,651000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2017,651000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2018,651000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2019,600000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2020,350000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2021,350000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2022,350000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2023,200000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2024,750000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2025,750000000.0,PaymentsForRepurchaseOfCommonStock
721371,CAH,2026,750000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2015,884000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2016,884000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2017,884000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2019,36000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2020,251000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2021,251000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2022,176000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2023,1200000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2024,2432000000.0,PaymentsForRepurchaseOfCommonStock
723125,MU,2025,425000000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2015,215681000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2016,780151000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2017,780151000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2018,780151000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2019,20724000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2020,464518000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2021,464518000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2022,464518000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2023,554121000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2024,700033000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2025,700033000.0,PaymentsForRepurchaseOfCommonStock
723254,CTAS,2026,700033000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2015,249700000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2016,107900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2017,107900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2018,107900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2019,166200000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2020,171900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2021,171900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2022,171900000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2023,155700000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2024,169200000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2025,169200000.0,PaymentsForRepurchaseOfCommonStock
723531,PAYX,2026,169200000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2017,47893000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2018,47893000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2019,47893000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2020,214683000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2021,37479000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2024,104898000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2025,104898000.0,PaymentsForRepurchaseOfCommonStock
726958,CASY,2026,104898000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2015,114723000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2016,249760000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2017,249760000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2018,249760000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2019,179813000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2020,92548000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2021,92548000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2022,92548000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2023,151720000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2024,513924000.0,PaymentsForRepurchaseOfCommonStock
728535,JBHT,2025,513924000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2015,3170000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2016,1280000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2017,1280000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2018,1280000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2019,1500000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2020,4250000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2021,4250000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2022,4250000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2023,5000000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2024,9000000000.0,PaymentsForRepurchaseOfCommonStock
731766,UNH,2025,9000000000.0,PaymentsForRepurchaseOfCommonStock
732712,VZ,2015,153000000.0,PaymentsForRepurchaseOfCommonStock
732712,VZ,2016,5134000000.0,PaymentsForRepurchaseOfCommonStock
732712,VZ,2017,5134000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2015,13028000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2016,512000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2017,512000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2018,512000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2019,463000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2020,5498000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2021,5498000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2022,5498000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2023,202000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2024,215000000.0,PaymentsForRepurchaseOfCommonStock
732717,T,2025,215000000.0,PaymentsForRepurchaseOfCommonStock
