cik,ticker,year,val_raw,tag,end,form,filed,dur,split_factor_to_latest,val_adj
73124,NTRS,2014,237720255.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.0,237720255.0
73124,NTRS,2015,234221729.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-29,364,1.0,234221729.0
73124,NTRS,2016,229151406.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,229151406.0
73124,NTRS,2017,229654401.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.0,229654401.0
73124,NTRS,2018,224488326.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,224488326.0
73124,NTRS,2019,215601149.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-25,364,1.0,215601149.0
73124,NTRS,2020,209007986.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-23,365,1.0,209007986.0
73124,NTRS,2021,208899230.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,208899230.0
73124,NTRS,2022,208867264.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-28,364,1.0,208867264.0
73124,NTRS,2023,207563746.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-27,364,1.0,207563746.0
73124,NTRS,2024,201870105.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-24,365,1.0,201870105.0
73124,NTRS,2025,192246525.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-24,364,1.0,192246525.0
73309,NUE,2014,320127000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,320127000.0
73309,NUE,2015,320693000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,320693000.0
73309,NUE,2016,319822000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,319822000.0
73309,NUE,2017,320773000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,1.0,320773000.0
73309,NUE,2018,316733000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,316733000.0
73309,NUE,2019,305503000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,1.0,305503000.0
73309,NUE,2020,303271000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,303271000.0
73309,NUE,2021,293390000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,293390000.0
73309,NUE,2022,263176000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-03-01,364,1.0,263176000.0
73309,NUE,2023,250412000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-27,364,1.0,250412000.0
73309,NUE,2024,238500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,238500000.0
73309,NUE,2025,231000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-25,364,1.0,231000000.0
74208,UDR,2014,253445000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.0,253445000.0
74208,UDR,2015,263752000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-23,364,1.0,263752000.0
74208,UDR,2016,267311000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.0,267311000.0
74208,UDR,2017,268830000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-20,364,1.0,268830000.0
74208,UDR,2018,269483000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-19,364,1.0,269483000.0
74208,UDR,2019,286015000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-18,364,1.0,286015000.0
74208,UDR,2020,294927000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-18,365,1.0,294927000.0
74208,UDR,2021,301703000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-15,364,1.0,301703000.0
74208,UDR,2022,322700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-13,364,1.0,322700000.0
74208,UDR,2023,329104000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,329104000.0
74208,UDR,2024,330116000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-18,365,1.0,330116000.0
74208,UDR,2025,331053000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-17,364,1.0,331053000.0
75362,PCAR,2014,356100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-26,364,1.5,534150000.0
75362,PCAR,2015,355600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-16,364,1.5,533400000.0
75362,PCAR,2016,351800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.5,527700000.0
75362,PCAR,2017,352900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-21,364,1.5,529350000.0
75362,PCAR,2018,351.8,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.5,527.7
75362,PCAR,2019,347500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-19,364,1.5,521250000.0
75362,PCAR,2020,347400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-17,365,1.5,521100000.0
75362,PCAR,2021,348400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.5,522600000.0
75362,PCAR,2022,523400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-22,364,1.5,785100000.0
75362,PCAR,2023,525000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-21,364,1.0,525000000.0
75362,PCAR,2024,526600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-19,365,1.0,526600000.0
75362,PCAR,2025,526800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-18,364,1.0,526800000.0
75677,PKG,2014,97100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.0,97100000.0
75677,PKG,2015,96700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.0,96700000.0
75677,PKG,2016,93700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-28,365,1.0,93700000.0
75677,PKG,2017,93700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,1.0,93700000.0
75677,PKG,2018,93900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.0,93900000.0
75677,PKG,2019,94100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-26,364,1.0,94100000.0
75677,PKG,2020,94400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-24,365,1.0,94400000.0
75677,PKG,2021,94500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,94500000.0
75677,PKG,2022,92700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,92700000.0
75677,PKG,2023,89500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-29,364,1.0,89500000.0
75677,PKG,2024,89500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,89500000.0
75677,PKG,2025,89600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-26,364,1.0,89600000.0
76334,PH,2014,151444103.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-22,364,1.0,151444103.0
76334,PH,2015,145112150.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-26,364,1.0,145112150.0
76334,PH,2016,136911690.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-26,365,1.0,136911690.0
76334,PH,2017,135559764.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-08-25,364,1.0,135559764.0
76334,PH,2018,135426834.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-24,364,1.0,135426834.0
76334,PH,2019,131781617.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-23,364,1.0,131781617.0
76334,PH,2020,129805034.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-26,365,1.0,129805034.0
76334,PH,2021,130834478.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-25,364,1.0,130834478.0
76334,PH,2022,130355943.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-24,364,1.0,130355943.0
76334,PH,2023,129822085.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-24,364,1.0,129822085.0
76334,PH,2024,130239737.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-22,365,1.0,130239737.0
76334,PH,2025,130200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-22,364,1.0,130200000.0
76334,PH,2026,128100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-21,364,1.0,128100000.0
77360,PNR,2014,193700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-24,364,1.489,288419300.0
77360,PNR,2015,182600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,1.489,271891400.0
77360,PNR,2016,183100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-21,365,1.489,272635900.0
77360,PNR,2017,183700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.489,273529300.0
77360,PNR,2018,177300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-19,364,1.0,177300000.0
77360,PNR,2019,170400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-25,364,1.0,170400000.0
77360,PNR,2020,167400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-16,365,1.0,167400000.0
77360,PNR,2021,167500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-22,364,1.0,167500000.0
77360,PNR,2022,165600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-21,364,1.0,165600000.0
77360,PNR,2023,166300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-20,364,1.0,166300000.0
77360,PNR,2024,167100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-25,365,1.0,167100000.0
77360,PNR,2025,165500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-24,364,1.0,165500000.0
77476,PEP,2014,1527000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-27,10-K,2015-02-12,363,1.0,1527000000.0
77476,PEP,2015,1485000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-26,10-K,2016-02-11,363,1.0,1485000000.0
77476,PEP,2016,1452000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-15,370,1.0,1452000000.0
77476,PEP,2017,1438000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-30,10-K,2018-02-13,363,1.0,1438000000.0
77476,PEP,2018,1425000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-29,10-K,2019-02-15,363,1.0,1425000000.0
77476,PEP,2019,1407000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-28,10-K,2020-02-13,363,1.0,1407000000.0
77476,PEP,2020,1392000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-26,10-K,2021-02-11,363,1.0,1392000000.0
77476,PEP,2021,1389000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-25,10-K,2022-02-10,363,1.0,1389000000.0
77476,PEP,2022,1387000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-09,370,1.0,1387000000.0
77476,PEP,2023,1383000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-30,10-K,2024-02-09,363,1.0,1383000000.0
77476,PEP,2024,1378000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-28,10-K,2025-02-04,363,1.0,1378000000.0
77476,PEP,2025,1373000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-27,10-K,2026-02-03,363,1.0,1373000000.0
78003,PFE,2014,6424000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-27,364,1.054,6770896000.0
78003,PFE,2015,6257000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-29,364,1.054,6594878000.0
78003,PFE,2016,6159000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-23,365,1.054,6491586000.0
78003,PFE,2017,6058000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-22,364,1.054,6385132000.0
78003,PFE,2018,5977000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-28,364,1.054,6299758000.0
78003,PFE,2019,5675000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-27,364,1.054,5981450000.0
78003,PFE,2020,5632000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-25,365,1.0,5632000000.0
78003,PFE,2021,5708000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-24,364,1.0,5708000000.0
78003,PFE,2022,5733000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-23,364,1.0,5733000000.0
78003,PFE,2023,5709000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,5709000000.0
78003,PFE,2024,5700000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-27,365,1.0,5700000000.0
78003,PFE,2025,5713000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-26,364,1.0,5713000000.0
79282,BRO,2014,142891000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-03-02,364,2.0,285782000.0
79282,BRO,2015,140112000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-26,364,2.0,280224000.0
79282,BRO,2016,137804000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,2.0,275608000.0
79282,BRO,2017,138793000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-28,364,2.0,277586000.0
79282,BRO,2018,275521000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-26,364,1.0,275521000.0
79282,BRO,2019,274616000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-24,364,1.0,274616000.0
79282,BRO,2020,275867000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-23,365,1.0,275867000.0
79282,BRO,2021,277414.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-23,364,1.0,277414.0
79282,BRO,2022,278600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-27,364,1.0,278600000.0
79282,BRO,2023,280800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-22,364,1.0,280800000.0
79282,BRO,2024,284000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,284000000.0
79282,BRO,2025,313000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,313000000.0
79879,PPG,2014,139800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-19,364,2.0,279600000.0
79879,PPG,2015,273600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-18,364,1.0,273600000.0
79879,PPG,2016,267400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,1.0,267400000.0
79879,PPG,2017,257800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-15,364,1.0,257800000.0
79879,PPG,2018,245400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-21,364,1.0,245400000.0
79879,PPG,2019,238200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-20,364,1.0,238200000.0
79879,PPG,2020,237900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-18,365,1.0,237900000.0
79879,PPG,2021,239400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-17,364,1.0,239400000.0
79879,PPG,2022,237300000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,364,1.0,237300000.0
79879,PPG,2023,237200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,237200000.0
79879,PPG,2024,234900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-20,365,1.0,234900000.0
79879,PPG,2025,227100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-19,364,1.0,227100000.0
80424,PG,2014,2904700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-06-30,10-K,2014-08-08,364,1.0,2904700000.0
80424,PG,2015,2883600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-06-30,10-K,2015-08-07,364,1.0,2883600000.0
80424,PG,2016,2844400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-06-30,10-K,2016-08-09,365,1.0,2844400000.0
80424,PG,2017,2740400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-06-30,10-K,2017-08-07,364,1.0,2740400000.0
80424,PG,2018,2656700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-06-30,10-K,2018-08-07,364,1.0,2656700000.0
80424,PG,2019,2539500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-06-30,10-K,2019-08-06,364,1.0,2539500000.0
80424,PG,2020,2625800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-06-30,10-K,2020-08-06,365,1.0,2625800000.0
80424,PG,2021,2601000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-06-30,10-K,2021-08-06,364,1.0,2601000000.0
80424,PG,2022,2539100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-06-30,10-K,2022-08-05,364,1.0,2539100000.0
80424,PG,2023,2483900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-06-30,10-K,2023-08-04,364,1.0,2483900000.0
80424,PG,2024,2471900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-06-30,10-K,2024-08-05,365,1.0,2471900000.0
80424,PG,2025,2454400000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-06-30,10-K,2025-08-04,364,1.0,2454400000.0
80424,PG,2026,2422500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2026-06-30,10-K,2026-08-04,364,1.0,2422500000.0
80661,PGR,2014,594800000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-03-02,364,1.0,594800000.0
80661,PGR,2015,589200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-29,364,1.0,589200000.0
80661,PGR,2016,585000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-03-01,365,1.0,585000000.0
80661,PGR,2017,585700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-27,364,1.0,585700000.0
80661,PGR,2018,586700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-02-27,364,1.0,586700000.0
80661,PGR,2019,587200000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-03-02,364,1.0,587200000.0
80661,PGR,2020,587600000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-03-01,365,1.0,587600000.0
80661,PGR,2021,587100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-28,364,1.0,587100000.0
80661,PGR,2022,587100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-27,364,1.0,587100000.0
80661,PGR,2023,587500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-26,364,1.0,587500000.0
80661,PGR,2024,587700000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-03-03,365,1.0,587700000.0
80661,PGR,2025,588100000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-03-02,364,1.0,588100000.0
84839,ROL,2014,145796.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-25,364,3.375,492061.5
84839,ROL,2015,218583000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-24,364,2.25,491811750.0
84839,ROL,2016,218244000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-24,365,2.25,491049000.0
84839,ROL,2017,217988000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2017-12-31,10-K,2018-02-26,364,2.25,490473000.0
84839,ROL,2018,327291000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2018-12-31,10-K,2019-03-01,364,1.5,490936500.0
84839,ROL,2019,327477000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2019-12-31,10-K,2020-02-28,364,1.5,491215500.0
84839,ROL,2020,491604000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2020-12-31,10-K,2021-02-26,365,1.0,491604000.0
84839,ROL,2021,492054000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2021-12-31,10-K,2022-02-25,364,1.0,492054000.0
84839,ROL,2022,492413000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2022-12-31,10-K,2023-02-16,364,1.0,492413000.0
84839,ROL,2023,490130000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2023-12-31,10-K,2024-02-15,364,1.0,490130000.0
84839,ROL,2024,484295000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2024-12-31,10-K,2025-02-13,365,1.0,484295000.0
84839,ROL,2025,484147000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2025-12-31,10-K,2026-02-12,364,1.0,484147000.0
86312,TRV,2014,342500000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2014-12-31,10-K,2015-02-12,364,1.0,342500000.0
86312,TRV,2015,313900000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2015-12-31,10-K,2016-02-11,364,1.0,313900000.0
86312,TRV,2016,291000000.0,WeightedAverageNumberOfDilutedSharesOutstanding,2016-12-31,10-K,2017-02-16,365,1.0,291000000.0
